work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude,sun_position,moon_position,ascendant,sun_sign,moon_sign,ascendant_sign,sign_type
2023,SE,FT,Analytics Engineer,143860,USD,143860,US,0,US,M,42.48250324029291,51,Male,1972-04-05 06:14:49,-77.0369,38.9072,15.564596046165628,265.88951070933604,279.3402613797618,Aries,Sagittarius,Capricorn,Fire
2023,SE,FT,Machine Learning Engineer,283200,USD,283200,US,100,US,M,42.299176943103255,40,Male,1983-10-15 02:56:52,-77.0369,38.9072,201.1874596535205,305.4190158716268,99.5534844495406,Libra,Aquarius,Cancer,Air
2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,100,US,M,33.09747825394137,37,Male,1986-07-27 09:19:11,-77.0369,38.9072,124.05504372998459,19.797589658820055,113.99053021457053,Leo,Aries,Cancer,Fire
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M,34.475750017077765,41,Male,1982-07-28 00:55:19,-77.0369,38.9072,124.64440011892269,217.78134226793262,316.3924604615829,Leo,Scorpio,Aquarius,Fire
2023,SE,FT,Analytics Engineer,214200,USD,214200,US,0,US,M,34.07552848718473,42,Male,1981-08-04 12:01:45,-77.0369,38.9072,132.0089389878708,185.03604724657342,152.95485743341987,Leo,Libra,Virgo,Fire
2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,39.60719168205742,47,Male,1976-03-13 06:52:18,-77.0369,38.9072,352.83056601861534,133.51006459869444,266.9041324830603,Pisces,Leo,Sagittarius,Water
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,39.04554185994458,36,Male,1987-10-15 04:55:02,-77.0369,38.9072,201.30146130631329,116.21742102011592,123.97885350106213,Libra,Cancer,Leo,Air
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,39.84155856094147,32,Male,1991-10-26 08:16:07,-77.0369,38.9072,212.41491001260377,70.1661574729946,172.89997160995964,Scorpio,Gemini,Virgo,Water
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,43.522829423904746,36,Male,1987-02-10 12:07:53,-77.0369,38.9072,321.21650707718015,103.94827283748614,320.3337532051125,Aquarius,Cancer,Aquarius,Air
2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,36.311485709746215,24,Male,1999-02-01 16:42:22,-77.0369,38.9072,312.3695777038396,145.09327620904725,53.10711370966203,Aquarius,Leo,Taurus,Air
2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,36.60776170807513,31,Male,1992-10-11 17:27:06,-77.0369,38.9072,198.6472771318338,18.362437718425873,274.4818598150287,Libra,Aries,Capricorn,Air
2023,SE,FT,Data Engineer,161800,USD,161800,US,100,US,M,38.537109373296296,38,Male,1985-02-21 04:27:21,-77.0369,38.9072,332.492904752213,348.3160362928497,220.73184135224045,Pisces,Pisces,Scorpio,Water
2023,SE,FT,Data Engineer,141600,USD,141600,US,100,US,M,39.87190203609261,36,Male,1987-01-18 16:35:45,-77.0369,38.9072,298.0460643488707,157.8540705744562,31.47331272212899,Capricorn,Virgo,Taurus,Earth
2023,SE,FT,Machine Learning Engineer,342300,USD,342300,US,0,US,L,41.88449308321557,36,Male,1987-10-12 10:59:53,-77.0369,38.9072,198.58197696111486,83.09283005666285,194.8546784920192,Libra,Gemini,Libra,Air
2023,SE,FT,Machine Learning Engineer,176100,USD,176100,US,0,US,L,42.028046734371266,35,Male,1988-01-04 23:13:10,-77.0369,38.9072,283.8180601787408,113.73073002480945,120.07202547151189,Capricorn,Cancer,Leo,Earth
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M,38.539016447279785,26,Male,1997-08-04 04:39:11,-77.0369,38.9072,131.84789143859285,141.26099316732862,53.80146832559749,Leo,Leo,Taurus,Fire
2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M,44.804748019295104,36,Female,1987-11-10 07:11:54,-77.0369,38.9072,227.3470950700623,101.22826279151755,171.8125622298114,Scorpio,Cancer,Virgo,Water
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,46.78753429997519,25,Male,1998-11-27 21:00:33,-77.0369,38.9072,245.41272818300712,346.258359859536,52.685376314146225,Sagittarius,Pisces,Taurus,Fire
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,47.93628929270966,22,Male,2001-08-20 16:10:46,-77.0369,38.9072,147.7005313644204,169.88171177875503,215.86977383494394,Leo,Virgo,Scorpio,Fire
2023,SE,FT,Data Scientist,138784,USD,138784,US,100,US,M,39.10955030030978,37,Male,1986-09-27 02:59:52,-77.0369,38.9072,183.7157772058724,104.53646051317712,84.40878126874108,Libra,Cancer,Gemini,Air
2023,SE,FT,Data Scientist,83270,USD,83270,US,100,US,M,28.55996432016738,45,Male,1978-02-13 17:43:40,-77.0369,38.9072,324.67435286388775,41.40208540243277,83.19277609090047,Aquarius,Taurus,Gemini,Air
2023,EN,FT,Data Analyst,75000,USD,75000,US,0,US,M,45.31366376309471,26,Male,1997-10-05 05:53:10,-77.0369,38.9072,192.03199216325837,231.29769308597977,128.1889278565634,Libra,Scorpio,Leo,Air
2023,EN,FT,Data Analyst,70000,USD,70000,US,0,US,M,45.70852153086147,21,Female,2002-05-25 05:56:54,-77.0369,38.9072,63.86302034978017,227.1786817236655,335.13865779964874,Gemini,Scorpio,Pisces,Air
2023,SE,FT,Data Analyst,204500,USD,204500,US,0,US,M,37.71522243258472,44,Male,1979-04-02 07:16:52,-77.0369,38.9072,11.960330845046828,77.92041434122966,291.7556702024117,Aries,Gemini,Capricorn,Fire
2023,SE,FT,Data Analyst,138900,USD,138900,US,0,US,M,34.63283558600887,42,Male,1981-06-15 10:53:35,-77.0369,38.9072,84.24083389799165,240.18430783611606,99.32249781735068,Gemini,Sagittarius,Cancer,Air
2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,100,US,M,35.06182494508838,38,Male,1985-03-21 22:55:45,-77.0369,38.9072,1.2705420410960255,6.255960055824457,177.01008752260054,Aries,Aries,Virgo,Fire
2023,SE,FT,Machine Learning Engineer,212200,USD,212200,US,100,US,M,44.07435382158309,34,Male,1989-06-09 18:14:40,-77.0369,38.9072,78.87385034988851,151.91233956887106,183.81173436993603,Gemini,Virgo,Libra,Air
2023,SE,FT,Data Engineer,95000,USD,95000,US,100,US,M,42.276222292886864,35,Male,1988-09-19 02:29:11,-77.0369,38.9072,176.37484575424162,265.95512678153057,69.02001738459879,Virgo,Sagittarius,Gemini,Earth
2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M,33.4444705360136,36,Male,1987-11-25 08:37:34,-77.0369,38.9072,242.5339108377739,297.24270145490203,201.03037521359295,Sagittarius,Capricorn,Libra,Fire
2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M,32.796631472901474,46,Male,1977-10-26 02:53:27,-77.0369,38.9072,212.582599429546,22.776430791732185,108.37928391325644,Scorpio,Aries,Cancer,Water
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,40.45509364975738,35,Male,1988-04-07 21:49:37,-77.0369,38.9072,18.285975011062735,264.05918492720167,177.37389345902002,Aries,Sagittarius,Virgo,Fire
2023,SE,FT,Analytics Engineer,230000,USD,230000,US,0,US,M,42.258212399352665,36,Male,1987-04-23 12:59:10,-77.0369,38.9072,32.84684205918343,336.89081241365545,79.77701216837936,Taurus,Pisces,Gemini,Earth
2023,SE,FT,Analytics Engineer,143200,USD,143200,US,0,US,M,34.98254155854157,34,Male,1989-04-18 01:16:14,-77.0369,38.9072,27.990961750946816,174.47111010198813,226.53955714763953,Aries,Virgo,Scorpio,Fire
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M,43.19911524275203,32,Male,1991-04-25 18:39:35,-77.0369,38.9072,35.05789623317338,178.39462137114344,152.77270456084227,Taurus,Virgo,Virgo,Earth
2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M,40.660062698792515,18,Female,2005-07-12 13:40:47,-77.0369,38.9072,110.30150799189532,176.73214951307006,154.8270333434645,Cancer,Virgo,Virgo,Water
2023,MI,FT,Business Data Analyst,105000,USD,105000,US,50,US,L,39.840675235267256,32,Male,1991-07-04 09:57:28,-77.0369,38.9072,101.94375620251972,3.4337998025928758,102.967112402141,Cancer,Aries,Cancer,Water
2023,MI,FT,Applied Data Scientist,1700000,INR,20670,IN,100,IN,L,53.67922072727477,34,Female,1989-01-26 15:25:43,77.209,28.6139,306.6645891697104,179.21538006851955,166.39106800003375,Aquarius,Virgo,Virgo,Air
2023,MI,FT,Data Analyst,38000,GBP,46178,GB,0,GB,M,37.09388639889207,36,Male,1987-04-04 11:12:23,-0.1278,51.5074,14.157285661640074,83.83668188203364,116.73000523969891,Aries,Gemini,Cancer,Fire
2023,MI,FT,Data Analyst,35000,GBP,42533,GB,0,GB,M,40.485627143496714,31,Female,1992-02-08 11:43:15,-0.1278,51.5074,318.967139851608,11.085791361733778,76.53362244718203,Aquarius,Aries,Gemini,Air
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,32.43375781938719,37,Male,1986-11-23 11:25:09,-77.0369,38.9072,240.87068761909703,137.0425013619718,233.07839244095464,Sagittarius,Leo,Scorpio,Fire
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,43.009925013407305,36,Male,1987-09-24 15:54:07,-77.0369,38.9072,181.06702571599766,198.927372066613,239.51207938215686,Libra,Libra,Scorpio,Air
2023,SE,FT,Data Analyst,168400,USD,168400,US,0,US,M,38.701798456230314,30,Male,1993-05-26 18:01:05,-77.0369,38.9072,65.48722750177244,129.16907355722986,169.9540537648264,Gemini,Leo,Virgo,Air
2023,SE,FT,Data Analyst,105200,USD,105200,US,0,US,M,31.673471500440705,43,Male,1980-07-06 19:12:13,-77.0369,38.9072,104.83331183919908,34.547103162569165,216.8378168302748,Cancer,Taurus,Scorpio,Water
2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L,34.61411644058826,43,Male,1980-12-20 08:16:18,-77.0369,38.9072,268.61450797505637,69.55899266439233,216.97621724260176,Sagittarius,Gemini,Scorpio,Fire
2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L,35.80250160586693,47,Male,1976-11-03 07:34:32,-77.0369,38.9072,221.01500915072393,1.4071511078180865,171.3538231572663,Scorpio,Aries,Virgo,Water
2023,SE,FT,Machine Learning Engineer,190000,USD,190000,US,0,US,M,36.35736499587766,56,Male,1967-10-24 11:55:39,-77.0369,38.9072,210.3817520420652,96.92018197259786,215.36008000653413,Scorpio,Cancer,Scorpio,Water
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,35.97089839589847,41,Male,1982-10-02 16:34:19,-77.0369,38.9072,189.15044812828518,4.7069716760639695,254.37788372965485,Libra,Aries,Sagittarius,Air
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,27.39312650543836,32,Male,1991-09-28 23:11:15,-77.0369,38.9072,185.3237783062048,68.55239002432985,13.330562560729652,Libra,Gemini,Aries,Air
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,38.47827381030511,22,Male,2001-09-25 23:56:06,-77.0369,38.9072,182.97374735355606,290.94961711057897,27.489689775879487,Libra,Capricorn,Aries,Air
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,100,US,M,40.67016497780191,37,Male,1986-09-15 05:29:48,-77.0369,38.9072,172.08872831410378,313.75182071817966,107.22041364763516,Virgo,Aquarius,Cancer,Earth
2023,SE,FT,Analytics Engineer,120000,USD,120000,US,100,US,M,36.665547355910434,39,Male,1984-12-24 08:27:17,-77.0369,38.9072,272.7209678806587,295.97664946693436,222.3136446706262,Capricorn,Capricorn,Scorpio,Earth
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,39.683624693645626,40,Male,1983-12-19 22:44:32,-77.0369,38.9072,267.4651622788331,85.67088435673496,101.0996773324276,Sagittarius,Gemini,Cancer,Fire
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,39.358928913856005,36,Male,1987-12-27 06:56:41,-77.0369,38.9072,274.9751965775527,3.3562764396186866,206.0325141086417,Capricorn,Aries,Libra,Earth
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,40.23959743380293,30,Male,1993-06-07 17:38:40,-77.0369,38.9072,76.96857070930173,296.2848391944012,174.9612093129382,Gemini,Capricorn,Virgo,Air
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,34.657054785022844,37,Male,1986-08-01 15:40:58,-77.0369,38.9072,129.08982422882144,82.86268470472243,194.6409169074247,Leo,Gemini,Libra,Fire
2023,SE,FT,Data Analyst,45000,GBP,54685,CF,100,CF,M,39.86409275433955,48,Female,1975-07-09 19:57:36,18.5582,4.3947,106.98597086619908,115.83976588953922,332.28021650825565,Cancer,Cancer,Pisces,Water
2023,SE,FT,Data Analyst,35000,GBP,42533,CF,100,CF,M,44.95715703241399,44,Female,1979-12-10 10:22:09,18.5582,4.3947,257.753811403691,155.34647946091195,340.564014169955,Sagittarius,Virgo,Pisces,Fire
2023,SE,FT,Data Engineer,241000,USD,241000,US,0,US,M,36.35096311041072,40,Male,1983-06-22 14:34:44,-77.0369,38.9072,90.6134109232157,239.29684390785567,149.3576091137865,Cancer,Scorpio,Leo,Water
2023,SE,FT,Data Engineer,155000,USD,155000,US,0,US,M,37.252245137727975,33,Male,1990-12-06 03:31:30,-77.0369,38.9072,253.7434918233314,126.87910140516709,148.28171830063854,Sagittarius,Leo,Leo,Fire
2023,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,39.70202763250334,38,Male,1985-08-17 03:06:37,-77.0369,38.9072,144.16306382190186,153.44698630408078,39.712981104103385,Leo,Virgo,Taurus,Fire
2023,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M,37.89382023474913,39,Male,1984-10-17 21:27:34,-77.0369,38.9072,204.6826461941251,114.80179595619624,2.371270919178016,Libra,Cancer,Aries,Air
2023,MI,FT,Data Scientist,55000,GBP,66837,GB,0,GB,M,38.734807255844345,29,Female,1994-04-19 06:34:17,-0.1278,51.5074,28.981596233940532,120.99301527899804,67.08229289153421,Aries,Leo,Gemini,Fire
2023,MI,FT,Data Scientist,45000,GBP,54685,GB,0,GB,M,37.23822854339995,30,Female,1993-07-28 00:49:29,-0.1278,51.5074,124.97510933726119,239.21789266219747,81.24791089353155,Leo,Scorpio,Gemini,Fire
2020,EX,FT,Staff Data Analyst,15000,USD,15000,NG,0,CA,M,49.53690702277287,49,Female,1971-01-21 01:03:00,7.4951,9.0579,300.3324616596079,224.95598802842156,232.37140635516934,Aquarius,Scorpio,Scorpio,Air
2023,MI,FT,ETL Engineer,70000,GBP,85066,GB,100,GB,M,35.614161259065845,31,Male,1992-04-19 19:59:50,-0.1278,51.5074,30.002001406456984,242.8875106103914,220.68479314118707,Taurus,Sagittarius,Scorpio,Earth
2023,MI,FT,ETL Engineer,47500,GBP,57723,GB,100,GB,M,41.47342829536137,29,Male,1994-09-09 04:58:24,-0.1278,51.5074,166.29738972575538,212.7516664392402,160.63251962867506,Virgo,Scorpio,Virgo,Earth
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,47.27662130320108,21,Male,2002-04-25 02:50:12,-77.0369,38.9072,34.73230481994102,186.552773140127,250.9269139368895,Taurus,Libra,Sagittarius,Earth
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,46.7859820199768,21,Female,2002-11-08 00:57:38,-77.0369,38.9072,225.44332897456368,268.82395150729803,94.42944256780508,Scorpio,Sagittarius,Cancer,Water
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,36.50021551013986,42,Male,1981-07-05 13:03:18,-77.0369,38.9072,103.40504654251323,151.9920001326888,141.70080027038964,Cancer,Virgo,Leo,Water
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,40.76707185669792,42,Male,1981-08-03 20:12:31,-77.0369,38.9072,131.37762290529542,176.73958732142884,250.87934795270004,Leo,Virgo,Sagittarius,Fire
2023,MI,FT,Machine Learning Engineer,300000,USD,300000,US,0,US,M,43.40951184530752,35,Male,1988-04-07 09:07:12,-77.0369,38.9072,17.765549754098192,256.92733526515514,336.3706160919299,Aries,Sagittarius,Pisces,Fire
2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,0,US,M,39.326513540457164,30,Male,1993-09-04 09:42:37,-77.0369,38.9072,161.87158965097436,17.950545008451645,149.5860236343715,Virgo,Aries,Leo,Earth
2023,SE,FT,Data Scientist,228000,USD,228000,US,0,US,M,39.78538528739727,43,Male,1980-12-19 05:55:09,-77.0369,38.9072,267.4968565400027,53.414120360653754,187.85922225361742,Sagittarius,Taurus,Libra,Fire
2023,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M,43.36389255435317,40,Male,1983-04-06 19:18:38,-77.0369,38.9072,16.417911980283204,302.07116324495,145.5966798939387,Aries,Aquarius,Leo,Fire
2023,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,44.839839877232066,34,Male,1989-08-16 01:27:40,-77.0369,38.9072,143.17242981808067,308.99644603190217,358.83772094137873,Leo,Aquarius,Pisces,Fire
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,41.55018792581078,36,Male,1987-08-24 22:08:11,-77.0369,38.9072,151.20432481912027,155.8924662967557,297.92754631993307,Virgo,Virgo,Capricorn,Earth
2023,MI,FT,Research Engineer,230000,USD,230000,US,0,US,M,35.245453560302224,32,Male,1991-06-22 04:07:54,-77.0369,38.9072,90.27104692466416,215.59645208710734,335.06049015544244,Cancer,Scorpio,Pisces,Water
2023,MI,FT,Research Engineer,200000,USD,200000,US,0,US,M,42.72782940642776,31,Male,1992-03-03 08:22:09,-77.0369,38.9072,343.0162442377271,329.5941551334743,278.8999473693825,Pisces,Aquarius,Capricorn,Water
2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M,34.680660709505275,38,Male,1985-01-04 08:32:37,-77.0369,38.9072,283.9367404501378,70.73822729523313,231.98145162555676,Capricorn,Gemini,Scorpio,Earth
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,45.11634863370878,46,Male,1977-04-18 09:20:30,-77.0369,38.9072,28.22460394505061,27.65025177073126,359.1072562703906,Aries,Aries,Pisces,Fire
2023,SE,FT,Data Architect,200000,USD,200000,US,100,US,M,43.586120214288776,38,Male,1985-08-28 12:34:01,-77.0369,38.9072,155.14445076878204,312.73499870210253,178.49990906882812,Virgo,Aquarius,Virgo,Earth
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,40.40823186983939,41,Male,1982-01-26 16:26:55,-77.0369,38.9072,306.3985736817235,323.43187427266093,40.088696114853704,Aquarius,Aquarius,Taurus,Air
2023,SE,FT,Data DevOps Engineer,50000,EUR,53654,FR,50,FR,S,42.08670914134461,35,Female,1988-08-27 01:20:42,2.3522,48.8566,153.99574184759467,328.30959641189673,112.97955613178456,Virgo,Aquarius,Cancer,Earth
2023,EX,FT,Data Engineer,220000,USD,220000,US,0,US,M,32.7381860277659,58,Male,1965-10-03 14:25:40,-77.0369,38.9072,190.16226721485,291.9143860010092,229.15562184657458,Libra,Capricorn,Scorpio,Air
2023,EX,FT,Data Engineer,205000,USD,205000,US,0,US,M,38.05291563122898,55,Male,1968-07-22 06:45:05,-77.0369,38.9072,119.50763126821485,83.08428624228094,75.24078327158324,Cancer,Gemini,Gemini,Water
2023,MI,FT,Data Engineer,180000,USD,180000,US,0,US,M,40.66551164872534,29,Male,1994-11-11 08:42:12,-77.0369,38.9072,228.7303439718977,331.9422198558658,191.1184435519366,Scorpio,Pisces,Libra,Water
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,40.46483086448536,29,Male,1994-11-22 02:52:40,-77.0369,38.9072,239.5697935086123,101.29739233638182,129.61795939459702,Scorpio,Cancer,Leo,Water
2023,SE,FT,Data Engineer,200000,USD,200000,US,100,US,M,37.06258972016902,34,Male,1989-02-03 18:46:54,-77.0369,38.9072,314.9293611043212,281.0506012877603,89.16875639571997,Aquarius,Capricorn,Gemini,Air
2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,35.3181366364003,30,Male,1993-03-16 20:45:49,-77.0369,38.9072,356.2738445237048,285.7412190482906,146.9767494802573,Pisces,Capricorn,Leo,Water
2023,SE,FT,Computer Vision Engineer,215000,USD,215000,US,0,US,M,41.01344197513868,40,Male,1983-05-01 23:54:00,-77.0369,38.9072,41.030210108542136,276.50930485169204,220.7011857233016,Taurus,Capricorn,Scorpio,Earth
2023,SE,FT,Computer Vision Engineer,170000,USD,170000,US,0,US,M,39.01382568270966,48,Male,1975-08-12 10:05:20,-77.0369,38.9072,139.09075378471468,207.3983256064118,135.599904475902,Leo,Libra,Leo,Fire
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,41.26976238297254,44,Male,1979-07-03 03:54:19,-77.0369,38.9072,100.65095426799293,196.50782173937142,346.8823848219659,Cancer,Libra,Pisces,Water
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,36.345424151887926,41,Male,1982-12-09 12:21:58,-77.0369,38.9072,257.0978422073503,190.0131521434346,257.55875190219695,Sagittarius,Libra,Sagittarius,Fire
2023,SE,FT,Data Scientist,224000,USD,224000,CA,0,CA,M,49.54177658551661,43,Male,1980-03-25 19:12:04,-75.6972,45.4215,5.291395302155271,121.64604450107404,139.15790558331068,Aries,Leo,Leo,Fire
2023,SE,FT,Data Scientist,176000,USD,176000,CA,0,CA,M,49.665349801328766,45,Male,1978-04-14 09:42:16,-75.6972,45.4215,24.088328748083505,101.26423179203303,4.047613367168843,Aries,Cancer,Aries,Fire
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M,40.34122128021033,36,Male,1987-03-01 18:47:34,-77.0369,38.9072,340.64998073538703,3.5646035660379347,111.02085524621039,Pisces,Aries,Cancer,Water
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,37.63365668007603,40,Male,1983-01-23 10:04:51,-77.0369,38.9072,302.8319386653076,47.55680650506175,266.25802922529783,Aquarius,Taurus,Sagittarius,Air
2023,EN,FT,Data Engineer,1400000,INR,17022,IN,100,IN,L,47.098362185221625,21,Female,2002-04-14 16:48:53,77.209,28.6139,24.558056805787995,45.605641762543186,250.90593165736016,Aries,Taurus,Sagittarius,Fire
2023,SE,FT,Applied Data Scientist,100000,AUD,68318,AU,100,FI,M,51.34043023407429,43,Female,1980-07-04 21:01:52,149.13,-35.2809,102.99912405381659,7.248634982235553,99.2212458389968,Cancer,Aries,Cancer,Water
2023,MI,FT,AI Developer,100000,SGD,75020,FI,0,FI,M,47.7563694271488,31,Male,1992-08-17 11:30:38,24.9384,60.1699,144.79912323484243,9.220639299407829,225.25274181002064,Leo,Aries,Scorpio,Fire
2023,SE,FT,Data Analyst,140000,USD,140000,US,0,US,M,39.118092242403144,37,Male,1986-04-11 12:56:54,-77.0369,38.9072,21.343803064416495,46.691142139540744,66.98186126635181,Aries,Taurus,Gemini,Fire
2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,42.64443587131754,41,Male,1982-10-16 01:19:45,-77.0369,38.9072,202.3524351458196,190.6791461937143,78.11750308287637,Libra,Libra,Gemini,Air
