work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2023,SE,FT,Data Engineer,95000,USD,95000,US,100,US,M,42.864152223419396,46,Male,1977-02-02 15:48:50,Aquarius,Cancer,Taurus,Air,9,3,8,,,,,,,
2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M,42.355976097833114,39,Male,1984-03-01 08:32:42,Pisces,Aquarius,Capricorn,Water,,,,,,,,,,
2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M,49.38513812225113,39,Male,1984-06-08 03:00:15,Gemini,Libra,Capricorn,Air,4,7,3,4,8,,,,,
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,46.796689202958675,49,Male,1974-10-04 14:50:13,Libra,Taurus,Scorpio,Air,10,5,,,,,,,,
2023,SE,FT,Analytics Engineer,230000,USD,230000,US,0,US,M,34.23024047364195,37,Male,1986-05-07 15:26:30,Taurus,Taurus,Leo,Earth,9,9,9,10,5,7,4,4,5,3
2023,SE,FT,Analytics Engineer,143200,USD,143200,US,0,US,M,37.74451521076611,37,Male,1986-08-09 15:20:05,Leo,Libra,Libra,Fire,9,,,,,,,,,
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M,30.60433444896057,30,Male,1993-10-04 23:49:29,Libra,Taurus,Taurus,Air,5,,,,,,,,,
2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M,44.451502153892854,29,Female,1994-05-15 08:22:41,Taurus,Cancer,Aries,Earth,,,,,,,,,,
2023,MI,FT,Business Data Analyst,105000,USD,105000,US,50,US,L,36.380375824692415,25,Male,1998-05-02 02:03:13,Taurus,Cancer,Sagittarius,Earth,4,7,,,,,,,,
2023,MI,FT,Applied Data Scientist,1700000,INR,20670,IN,100,IN,L,52.48926693940798,38,Female,1985-10-28 19:02:12,Scorpio,Taurus,Leo,Water,2,8,3,2,1,5,3,4,4,2
2023,MI,FT,Data Analyst,38000,GBP,46178,GB,0,GB,M,35.73028555229336,29,Female,1994-06-07 18:55:28,Gemini,Taurus,Sagittarius,Air,6,5,7,7,4,10,2,1,1,
2023,MI,FT,Data Analyst,35000,GBP,42533,GB,0,GB,M,35.14599818096154,25,Female,1998-08-17 12:12:32,Leo,Gemini,Scorpio,Fire,8,7,8,8,8,3,5,2,2,
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,36.547673904663455,40,Male,1983-12-28 13:56:58,Capricorn,Libra,Capricorn,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,29.056639087430668,41,Male,1982-05-07 15:37:43,Taurus,Scorpio,Leo,Earth,9,3,10,,,,,,,
2023,SE,FT,Data Analyst,168400,USD,168400,US,0,US,M,33.39822730105627,44,Male,1979-03-02 16:10:41,Pisces,Taurus,Gemini,Water,9,,,,,,,,,
2023,SE,FT,Data Analyst,105200,USD,105200,US,0,US,M,38.797198236400824,49,Male,1974-01-22 17:48:09,Aquarius,Capricorn,Gemini,Air,8,8,9,8,,,,,,
2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L,42.517644375723506,50,Male,1973-09-04 10:31:36,Virgo,Sagittarius,Virgo,Earth,,,,,,,,,,
2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L,36.4522759613955,45,Male,1978-12-23 15:08:33,Capricorn,Libra,Aquarius,Earth,10,7,9,8,10,5,6,8,9,7
2023,SE,FT,Machine Learning Engineer,190000,USD,190000,US,0,US,M,34.08725887342573,47,Male,1976-06-02 22:22:32,Gemini,Leo,Scorpio,Air,6,8,6,6,8,5,8,,,
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,37.56836162833237,38,Male,1985-09-11 18:02:23,Virgo,Leo,Sagittarius,Earth,8,7,8,7,8,1,10,,,
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,35.05044570598771,22,Male,2001-06-26 03:45:07,Cancer,Virgo,Pisces,Water,3,6,3,1,9,3,2,,,
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,38.49077581972465,29,Male,1994-01-01 23:09:30,Capricorn,Virgo,Cancer,Earth,5,1,5,5,5,3,7,5,5,4
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,100,US,M,29.780061724017788,43,Male,1980-12-12 23:31:53,Sagittarius,Aquarius,Cancer,Fire,5,7,4,4,6,3,3,4,5,3
2023,SE,FT,Analytics Engineer,120000,USD,120000,US,100,US,M,41.30718513382415,32,Male,1991-07-21 12:28:59,Cancer,Sagittarius,Leo,Water,10,3,,,,,,,,
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,42.38864942179193,34,Male,1989-10-15 18:18:34,Libra,Taurus,Capricorn,Air,8,2,7,10,8,5,,,,
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,41.6136991354748,45,Male,1978-11-14 22:59:25,Scorpio,Taurus,Gemini,Water,5,,,,,,,,,
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,37.859452908999664,40,Male,1983-09-11 02:15:49,Virgo,Scorpio,Taurus,Earth,4,5,4,3,3,6,5,6,7,5
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,27.961179408915214,38,Male,1985-03-03 08:33:31,Pisces,Cancer,Capricorn,Water,,,,,,,,,,
2023,SE,FT,Data Analyst,45000,GBP,54685,CF,100,CF,M,46.6407731076039,41,Female,1982-03-01 12:58:33,Pisces,Taurus,Cancer,Water,7,10,7,6,3,3,3,4,5,3
2023,SE,FT,Data Analyst,35000,GBP,42533,CF,100,CF,M,32.29766139901505,44,Female,1979-09-21 00:23:11,Virgo,Virgo,Cancer,Earth,2,2,2,2,,,,,,
2023,SE,FT,Data Engineer,241000,USD,241000,US,0,US,M,29.50067179656623,43,Male,1980-01-10 11:03:04,Capricorn,Libra,Sagittarius,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,155000,USD,155000,US,0,US,M,37.58156782433696,49,Male,1974-12-13 17:49:27,Sagittarius,Sagittarius,Aries,Fire,8,8,8,8,7,,,,,
2023,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,38.96950898270239,33,Male,1990-06-14 13:03:27,Gemini,Pisces,Leo,Air,10,7,10,9,,,,,,
2023,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M,33.37789999607117,45,Male,1978-08-18 11:11:11,Leo,Aquarius,Virgo,Fire,,,,,,,,,,
2023,MI,FT,Data Scientist,55000,GBP,66837,GB,0,GB,M,32.98176968971599,32,Female,1991-04-23 10:21:52,Taurus,Leo,Leo,Earth,9,1,9,10,,,,,,
2023,MI,FT,Data Scientist,45000,GBP,54685,GB,0,GB,M,33.18995416041528,28,Male,1995-02-05 16:09:30,Aquarius,Aries,Leo,Air,6,9,6,4,,,,,,
2020,EX,FT,Staff Data Analyst,15000,USD,15000,NG,0,CA,M,49.65312298837185,55,Female,1965-12-19 01:50:25,Sagittarius,Scorpio,Scorpio,Fire,1,,,,,,,,,
2023,MI,FT,ETL Engineer,70000,GBP,85066,GB,100,GB,M,29.99391971359138,36,Male,1987-05-02 01:23:26,Taurus,Gemini,Aquarius,Earth,2,4,1,1,3,1,10,10,,
2023,MI,FT,ETL Engineer,47500,GBP,57723,GB,100,GB,M,41.44050278654567,21,Female,2002-11-23 10:57:02,Sagittarius,Cancer,Capricorn,Fire,9,5,9,8,8,6,5,,,
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,43.99018335347508,24,Male,1999-02-21 19:35:14,Pisces,Taurus,Cancer,Water,7,10,,,,,,,,
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,40.55095216152458,16,Male,2007-10-12 09:44:08,Libra,Scorpio,Virgo,Air,,,,,,,,,,
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,34.63241017461925,40,Male,1983-03-26 22:32:20,Aries,Virgo,Virgo,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,36.85828818506065,47,Male,1976-10-26 17:36:16,Scorpio,Sagittarius,Capricorn,Water,8,10,8,9,8,3,6,8,10,7
2023,MI,FT,Machine Learning Engineer,300000,USD,300000,US,0,US,M,38.31121313110059,31,Male,1992-03-04 03:00:44,Pisces,Pisces,Scorpio,Water,,,,,,,,,,
2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,0,US,M,36.926045552878215,29,Male,1994-06-02 22:28:37,Gemini,Aries,Scorpio,Air,6,4,7,7,5,,,,,
2023,SE,FT,Data Scientist,228000,USD,228000,US,0,US,M,41.08074001748269,27,Male,1996-04-25 07:19:34,Taurus,Cancer,Aquarius,Earth,1,5,2,3,1,10,,,,
2023,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M,38.037680972273854,48,Male,1975-07-17 16:56:23,Cancer,Scorpio,Libra,Water,9,1,8,10,6,6,9,,,
2023,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,41.906811433658454,38,Male,1985-09-24 16:32:12,Libra,Aquarius,Sagittarius,Air,9,1,9,8,8,1,,,,
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,50.371731006969696,41,Male,1982-03-01 03:31:00,Pisces,Taurus,Scorpio,Water,3,6,3,2,,,,,,
2023,MI,FT,Research Engineer,230000,USD,230000,US,0,US,M,37.198935833162885,30,Male,1993-04-15 02:27:01,Aries,Aquarius,Scorpio,Fire,4,2,,,,,,,,
2023,MI,FT,Research Engineer,200000,USD,200000,US,0,US,M,34.38852519715117,30,Male,1993-08-23 13:15:02,Virgo,Scorpio,Libra,Earth,10,1,10,9,,,,,,
2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M,40.185554226394025,46,Male,1977-12-27 07:17:01,Capricorn,Cancer,Scorpio,Earth,2,8,1,1,9,7,9,,,
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,38.69946250992018,35,Male,1988-02-22 11:33:18,Pisces,Taurus,Aquarius,Water,,,,,,,,,,
2023,SE,FT,Data Architect,200000,USD,200000,US,100,US,M,30.47985969674806,36,Male,1987-08-04 15:49:15,Leo,Sagittarius,Libra,Fire,9,1,9,9,9,6,1,2,2,
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,39.94304484271373,37,Male,1986-10-03 05:34:10,Libra,Libra,Leo,Air,2,2,3,3,5,7,4,4,5,3
2023,SE,FT,Data DevOps Engineer,50000,EUR,53654,FR,50,FR,S,49.87832454386628,42,Female,1981-07-14 11:08:44,Cancer,Sagittarius,Libra,Water,9,2,8,10,8,,,,,
2023,EX,FT,Data Engineer,220000,USD,220000,US,0,US,M,29.09460035477706,59,Male,1964-07-07 02:31:15,Cancer,Gemini,Aquarius,Water,4,3,5,3,3,2,,,,
2023,EX,FT,Data Engineer,205000,USD,205000,US,0,US,M,33.672892538103774,56,Male,1967-05-28 13:30:39,Gemini,Aquarius,Cancer,Air,10,6,10,,,,,,,
2023,MI,FT,Data Engineer,180000,USD,180000,US,0,US,M,39.089419481486544,23,Male,2000-11-19 20:06:16,Scorpio,Virgo,Aries,Water,7,5,6,8,5,1,1,10,9,7
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,34.691406288556244,38,Male,1985-11-08 04:49:17,Scorpio,Virgo,Leo,Water,3,1,3,2,1,5,3,3,4,2
2023,SE,FT,Data Engineer,200000,USD,200000,US,100,US,M,38.289352053422206,43,Male,1980-05-04 09:14:33,Taurus,Capricorn,Aries,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,35.23711656496776,46,Male,1977-01-11 22:47:28,Capricorn,Libra,Leo,Earth,5,2,5,7,5,9,,,,
2023,SE,FT,Computer Vision Engineer,215000,USD,215000,US,0,US,M,37.89549764857247,46,Male,1977-03-26 17:51:57,Aries,Gemini,Leo,Fire,,,,,,,,,,
2023,SE,FT,Computer Vision Engineer,170000,USD,170000,US,0,US,M,43.826150932085326,43,Male,1980-06-26 03:00:48,Cancer,Sagittarius,Aquarius,Water,4,9,5,3,6,6,6,8,9,7
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,35.79289673135087,45,Male,1978-12-12 23:37:12,Sagittarius,Gemini,Cancer,Fire,5,10,4,4,5,1,2,4,5,3
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,35.414470443518326,36,Male,1987-05-17 16:12:16,Taurus,Capricorn,Leo,Earth,9,5,9,8,10,8,4,4,4,2
2023,SE,FT,Data Scientist,224000,USD,224000,CA,0,CA,M,52.468124866023494,39,Male,1984-11-26 12:08:41,Sagittarius,Capricorn,Sagittarius,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,176000,USD,176000,CA,0,CA,M,47.10073808747981,42,Male,1981-11-01 08:08:32,Scorpio,Sagittarius,Virgo,Water,1,3,,,,,,,,
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M,41.901643051085955,50,Male,1973-06-05 04:22:59,Gemini,Leo,Aquarius,Air,3,5,4,4,,,,,,
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,41.05424130184207,52,Male,1971-04-18 00:17:33,Aries,Capricorn,Scorpio,Fire,5,2,5,,,,,,,
2023,EN,FT,Data Engineer,1400000,INR,17022,IN,100,IN,L,42.56918314352359,18,Female,2005-10-10 23:11:49,Libra,Capricorn,Virgo,Air,,,,,,,,,,
2023,SE,FT,Applied Data Scientist,100000,AUD,68318,AU,100,FI,M,35.19983860180406,41,Female,1982-11-13 09:10:55,Scorpio,Libra,Taurus,Water,5,4,5,5,7,5,4,6,6,4
2023,MI,FT,AI Developer,100000,SGD,75020,FI,0,FI,M,39.66004983963759,27,Male,1996-04-09 14:47:49,Aries,Capricorn,Virgo,Fire,7,3,7,8,,,,,,
2023,SE,FT,Data Analyst,140000,USD,140000,US,0,US,M,46.32215669162936,35,Male,1988-02-26 23:11:41,Pisces,Cancer,Virgo,Water,5,9,4,7,3,7,3,3,3,2
2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,31.91305113198465,39,Male,1984-11-20 06:13:46,Scorpio,Libra,Virgo,Water,2,1,3,3,4,3,2,2,3,1
2023,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M,34.109375410081086,39,Male,1984-11-19 04:22:08,Scorpio,Libra,Leo,Water,3,1,3,4,5,4,3,3,4,2
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,41.711288491416504,38,Male,1985-01-23 04:39:00,Aquarius,Aquarius,Libra,Air,3,4,2,4,4,3,1,1,2,
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,34.09510889780659,43,Male,1980-04-03 10:13:09,Aries,Scorpio,Pisces,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,32.86816525866884,43,Male,1980-10-25 15:41:43,Scorpio,Taurus,Sagittarius,Water,9,4,10,8,,,,,,
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,39.3928369576852,46,Male,1977-09-13 12:33:51,Virgo,Virgo,Libra,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,38.3193412876041,42,Male,1981-07-05 14:03:19,Cancer,Virgo,Virgo,Water,10,,,,,,,,,
2023,EX,FT,Head of Data,329500,USD,329500,US,0,US,M,32.937033128744766,55,Male,1968-05-15 08:24:04,Taurus,Capricorn,Aries,Earth,,,,,,,,,,
2023,EX,FT,Head of Data,269600,USD,269600,US,0,US,M,36.432780691729405,47,Male,1976-07-17 18:14:43,Cancer,Aries,Scorpio,Water,8,,,,,,,,,
2023,SE,FT,Data Quality Analyst,100000,USD,100000,US,0,US,M,37.57082284316617,36,Male,1987-11-18 00:36:57,Scorpio,Libra,Cancer,Water,4,3,4,5,4,,,,,
2023,SE,FT,Data Quality Analyst,80000,USD,80000,US,0,US,M,34.101306108632386,38,Male,1985-01-09 22:47:29,Capricorn,Leo,Cancer,Earth,5,1,4,7,7,5,4,4,5,3
2023,SE,FT,Data Scientist,250000,USD,250000,US,0,US,M,37.473070336097955,39,Male,1984-09-02 02:45:56,Virgo,Sagittarius,Taurus,Earth,4,6,4,4,6,7,5,6,7,5
2023,SE,FT,Data Scientist,162500,USD,162500,US,0,US,M,36.41129336680093,42,Male,1981-01-04 07:39:51,Capricorn,Sagittarius,Scorpio,Earth,1,1,2,1,2,10,10,,,
2023,MI,FT,AI Developer,200000,USD,200000,US,100,US,M,39.80072029510831,24,Male,1999-06-23 19:13:00,Cancer,Scorpio,Libra,Water,8,,,,,,,,,
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,38.49161609783441,41,Male,1982-03-27 22:09:42,Aries,Taurus,Virgo,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,29.04022636485692,47,Male,1976-12-28 01:33:51,Capricorn,Aries,Leo,Earth,4,,,,,,,,,
2023,EX,FT,Data Engineer,145000,USD,145000,US,0,US,M,35.7404075834975,49,Male,1974-03-02 12:55:33,Pisces,Gemini,Aries,Water,,,,,,,,,,
2023,EX,FT,Data Engineer,115000,USD,115000,US,0,US,M,35.00041385317457,56,Male,1967-06-05 02:37:32,Gemini,Taurus,Capricorn,Air,4,3,5,6,8,6,2,7,9,7
2023,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M,37.84608989740148,37,Male,1986-09-16 17:59:58,Virgo,Pisces,Sagittarius,Earth,8,,,,,,,,,
2023,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,44.413582138465934,43,Male,1980-08-20 12:14:52,Leo,Sagittarius,Virgo,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,239000,USD,239000,US,0,US,L,41.82639161159882,38,Male,1985-10-16 06:49:59,Libra,Scorpio,Leo,Air,2,2,2,1,1,5,3,3,4,2
2023,SE,FT,Data Scientist,122900,USD,122900,US,0,US,L,39.68757410787799,44,Male,1979-10-03 02:37:16,Libra,Pisces,Gemini,Air,4,8,4,4,1,2,3,5,5,4
2023,SE,FT,Data Scientist,237000,USD,237000,US,0,US,M,38.37886086896315,41,Male,1982-05-19 21:44:40,Taurus,Aries,Libra,Earth,7,5,7,5,10,,,,,
2023,SE,FT,Data Scientist,145000,USD,145000,US,0,US,M,32.0843252474256,41,Male,1982-12-10 22:04:22,Sagittarius,Libra,Gemini,Fire,5,4,6,6,7,5,4,5,6,4
2023,SE,FT,Data Science Manager,191765,USD,191765,US,0,US,M,39.36240456922,44,Male,1979-09-25 23:49:55,Libra,Scorpio,Aries,Air,5,6,5,5,3,4,5,6,7,5
2023,SE,FT,Data Science Manager,134236,USD,134236,US,0,US,M,41.18176167271926,43,Male,1980-01-10 05:32:11,Capricorn,Libra,Libra,Earth,2,,,,,,,,,
2023,SE,FT,Analytics Engineer,190000,USD,190000,US,100,US,M,35.85201778066721,36,Male,1987-09-13 10:25:01,Virgo,Gemini,Virgo,Earth,,,,,,,,,,
2023,SE,FT,Analytics Engineer,112000,USD,112000,US,100,US,M,29.973139937691666,36,Male,1987-07-03 16:28:33,Cancer,Libra,Libra,Water,9,,,,,,,,,
2022,SE,FT,Data Scientist,84000,EUR,88256,ES,100,GB,L,33.544969963768445,36,Male,1986-04-03 07:57:48,Aries,Aquarius,Taurus,Fire,,,,,,,,,,
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,42.53871750901971,24,Male,1999-01-12 17:30:21,Capricorn,Scorpio,Taurus,Earth,8,6,8,9,5,10,,,,
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,39.47493087946138,21,Male,2002-11-16 18:52:11,Scorpio,Aries,Pisces,Water,7,,,,,,,,,
2023,SE,FT,Data Analyst,135000,USD,135000,US,0,US,M,35.71364985251358,37,Male,1986-08-11 00:32:28,Leo,Libra,Aquarius,Fire,5,7,5,6,10,,,,,
2023,SE,FT,Data Analyst,105500,USD,105500,US,0,US,M,33.333627114951845,37,Male,1986-11-18 00:27:42,Scorpio,Gemini,Cancer,Water,4,,,,,,,,,
2023,SE,FT,Research Engineer,293000,USD,293000,US,0,US,M,45.159522405264354,33,Male,1990-01-04 14:14:36,Capricorn,Aries,Aquarius,Earth,10,1,,,,,,,,
2023,SE,FT,Research Engineer,185000,USD,185000,US,0,US,M,38.50449132500799,39,Male,1984-01-07 00:06:12,Capricorn,Aquarius,Leo,Earth,5,6,4,3,2,4,3,4,4,2
2023,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M,38.20055991030641,44,Male,1979-01-24 06:36:02,Aquarius,Sagittarius,Scorpio,Air,2,,,,,,,,,
2023,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,35.84221463240272,36,Female,1987-04-12 09:19:24,Aries,Libra,Pisces,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,30.963874646903566,43,Male,1980-06-17 17:46:30,Gemini,Leo,Libra,Air,8,10,9,8,,,,,,
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,43.055909224418585,41,Male,1982-08-07 04:32:05,Leo,Pisces,Taurus,Fire,3,,,,,,,,,
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,29.762614602875654,40,Male,1983-05-27 16:54:07,Gemini,Sagittarius,Virgo,Air,9,3,8,10,9,3,1,3,3,1
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,31.063695269539636,44,Male,1979-08-09 13:13:05,Leo,Pisces,Virgo,Fire,10,5,10,10,9,10,,,,
2023,SE,FT,Data Analyst,200000,USD,200000,US,0,US,M,46.106206638896005,41,Male,1982-12-22 12:47:16,Capricorn,Pisces,Capricorn,Earth,,,,,,,,,,
2023,SE,FT,Data Analyst,148500,USD,148500,US,0,US,M,35.0087190720083,46,Male,1977-12-03 15:24:18,Sagittarius,Virgo,Capricorn,Fire,9,6,,,,,,,,
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,36.12323858549038,57,Female,1966-02-01 17:27:33,Aquarius,Gemini,Leo,Air,6,10,5,5,6,10,7,1,3,1
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,27.328749940443924,37,Female,1986-05-10 17:48:12,Taurus,Gemini,Scorpio,Earth,6,7,6,7,2,,,,,
2023,SE,FT,Data Engineer,240500,USD,240500,US,0,US,L,39.631525771974864,37,Male,1986-02-12 21:11:34,Aquarius,Aries,Leo,Air,6,,,,,,,,,
2023,SE,FT,Data Engineer,123700,USD,123700,US,0,US,L,41.3316301251944,46,Male,1977-05-25 05:18:37,Gemini,Leo,Aquarius,Air,2,6,1,1,1,3,5,7,9,7
2023,SE,FT,Analytics Engineer,152900,USD,152900,US,100,US,M,44.57893021022616,38,Male,1985-08-28 21:43:41,Virgo,Aquarius,Capricorn,Earth,6,,,,,,,,,
2023,SE,FT,Analytics Engineer,117100,USD,117100,US,100,US,M,40.286300831936686,37,Male,1986-01-27 08:21:47,Aquarius,Leo,Sagittarius,Air,1,8,1,1,,,,,,
2023,SE,FT,Analytics Engineer,173000,USD,173000,US,100,US,M,37.142273179340805,38,Male,1985-08-28 09:53:48,Virgo,Aquarius,Leo,Earth,,,,,,,,,,
2023,SE,FT,Analytics Engineer,113000,USD,113000,US,100,US,M,24.49966262668053,49,Male,1974-12-23 10:40:13,Capricorn,Aries,Sagittarius,Earth,,,,,,,,,,
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L,36.783396571146554,39,Male,1984-01-08 08:12:29,Capricorn,Pisces,Scorpio,Earth,1,,,,,,,,,
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,37.47074933985892,28,Male,1995-04-24 06:25:38,Taurus,Pisces,Aquarius,Earth,2,,,,,,,,,
2023,EX,FT,Data Engineer,175000,USD,175000,US,0,US,M,45.966756944673264,43,Male,1980-09-04 23:28:35,Virgo,Cancer,Pisces,Earth,6,4,6,4,7,6,6,7,8,6
2023,EX,FT,Data Engineer,110000,USD,110000,US,0,US,M,39.62351482278006,53,Male,1970-05-21 03:33:23,Taurus,Scorpio,Capricorn,Earth,3,9,3,5,5,8,3,7,9,7
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L,31.28520278114955,42,Male,1981-10-02 22:28:46,Libra,Sagittarius,Aries,Air,6,7,6,7,4,6,6,7,8,6
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,40.201075928788704,43,Male,1980-04-05 02:41:22,Aries,Sagittarius,Scorpio,Fire,4,,,,,,,,,
2023,SE,FT,Research Scientist,130000,USD,130000,US,100,US,M,44.349837459259106,43,Male,1980-01-15 01:31:51,Capricorn,Sagittarius,Virgo,Earth,4,3,4,5,,,,,,
2023,SE,FT,Research Scientist,110000,USD,110000,US,100,US,M,33.28245600199436,43,Male,1980-05-09 15:26:01,Taurus,Pisces,Leo,Earth,9,7,9,10,1,1,1,3,4,2
2023,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,40.907814539160476,38,Male,1985-07-13 22:07:20,Cancer,Gemini,Sagittarius,Water,6,5,7,5,7,1,10,,,
2023,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,37.413800112932535,46,Male,1977-08-02 07:44:58,Leo,Pisces,Cancer,Fire,1,8,2,,,,,,,
2023,SE,FT,Data Analyst,149500,USD,149500,US,100,US,M,26.977079021934134,24,Male,1999-02-07 12:43:09,Aquarius,Scorpio,Aquarius,Air,,,,,,,,,,
2023,SE,FT,Data Analyst,127075,USD,127075,US,100,US,M,37.21040524717578,35,Male,1988-11-12 06:18:44,Scorpio,Sagittarius,Virgo,Water,2,3,2,1,,,,,,
2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M,38.80229370139691,44,Male,1979-03-23 19:53:36,Aries,Aquarius,Leo,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,35.70819199496299,41,Male,1982-04-08 04:24:43,Aries,Libra,Sagittarius,Fire,3,9,3,,,,,,,
2023,SE,FT,Data Engineer,219535,USD,219535,US,100,US,M,47.79563690845116,41,Male,1982-10-24 06:19:21,Scorpio,Capricorn,Leo,Water,2,4,1,2,3,2,2,3,3,2
2023,SE,FT,Data Engineer,146115,USD,146115,US,100,US,M,37.903350247389305,42,Male,1981-05-13 18:33:18,Taurus,Virgo,Virgo,Earth,8,,,,,,,,,
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,36.88378817044185,40,Male,1983-04-26 17:30:40,Taurus,Libra,Leo,Earth,8,2,9,9,9,3,2,3,4,2
2023,SE,FT,Data Scientist,135000,USD,135000,US,0,US,M,41.080900146679056,36,Male,1987-06-19 21:35:08,Gemini,Aries,Scorpio,Air,7,4,7,6,7,4,,,,
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,39.87485845515152,45,Male,1978-05-15 10:16:56,Taurus,Leo,Taurus,Earth,,,,,,,,,,
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,34.44709762793127,42,Male,1981-10-21 06:48:34,Libra,Leo,Virgo,Air,2,,,,,,,,,
2023,SE,FT,Data Scientist,199000,USD,199000,US,0,US,M,41.25470839059908,40,Male,1983-08-02 02:13:31,Leo,Taurus,Pisces,Fire,4,1,5,5,4,7,6,8,9,6
2023,SE,FT,Data Scientist,162000,USD,162000,US,0,US,M,38.379729698315444,40,Male,1983-03-15 18:37:41,Pisces,Aries,Leo,Water,,,,,,,,,,
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,40.35931387986464,41,Male,1982-06-24 17:43:48,Cancer,Leo,Libra,Water,8,10,8,7,,,,,,
