work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude
2023,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,38.597226729123605,39,Male,1984-07-19 08:02:14,-77.0369,38.9072
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,35.465960876177476,44,Male,1979-08-27 14:02:51,-77.0369,38.9072
2023,MI,FT,Research Engineer,230000,USD,230000,US,0,US,M,41.92303880053482,27,Male,1996-11-19 23:52:34,-77.0369,38.9072
2023,MI,FT,Research Engineer,200000,USD,200000,US,0,US,M,45.43771973343464,24,Male,1999-03-22 20:28:17,-77.0369,38.9072
2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M,37.233052155657745,45,Male,1978-01-01 19:57:35,-77.0369,38.9072
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,36.7997347813462,43,Male,1980-10-20 06:06:58,-77.0369,38.9072
2023,SE,FT,Data Architect,200000,USD,200000,US,100,US,M,37.050242269071425,41,Male,1982-03-02 19:04:23,-77.0369,38.9072
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,38.106507676655475,44,Male,1979-10-09 19:56:38,-77.0369,38.9072
2023,SE,FT,Data DevOps Engineer,50000,EUR,53654,FR,50,FR,S,41.84805843674079,36,Male,1987-03-23 00:44:26,2.3522,48.8566
2023,EX,FT,Data Engineer,220000,USD,220000,US,0,US,M,39.01271946365602,52,Male,1971-11-16 04:16:11,-77.0369,38.9072
2023,EX,FT,Data Engineer,205000,USD,205000,US,0,US,M,35.756496262606895,56,Male,1967-07-28 16:13:33,-77.0369,38.9072
2023,MI,FT,Data Engineer,180000,USD,180000,US,0,US,M,35.81465163921261,35,Male,1988-12-21 12:47:41,-77.0369,38.9072
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,42.40595593296771,24,Male,1999-07-08 00:16:09,-77.0369,38.9072
2023,SE,FT,Data Engineer,200000,USD,200000,US,100,US,M,42.678698435526485,40,Male,1983-03-18 19:00:55,-77.0369,38.9072
2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,42.15159009169823,32,Male,1991-10-14 14:37:30,-77.0369,38.9072
2023,SE,FT,Computer Vision Engineer,215000,USD,215000,US,0,US,M,43.09907955847918,40,Male,1983-06-23 15:24:49,-77.0369,38.9072
2023,SE,FT,Computer Vision Engineer,170000,USD,170000,US,0,US,M,35.10038625069206,47,Male,1976-10-09 14:03:03,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,44.56479063136513,37,Male,1986-02-17 18:33:51,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,42.32484699439834,40,Male,1983-11-12 08:24:57,-77.0369,38.9072
2023,SE,FT,Data Scientist,224000,USD,224000,CA,0,CA,M,42.583940494372094,40,Male,1983-10-15 06:56:34,-75.6972,45.4215
2023,SE,FT,Data Scientist,176000,USD,176000,CA,0,CA,M,42.57700048796448,42,Male,1981-05-28 04:43:40,-75.6972,45.4215
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M,50.975065597472806,33,Male,1990-07-28 06:10:42,-77.0369,38.9072
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,36.13547298809245,49,Female,1974-12-14 04:28:42,-77.0369,38.9072
2023,EN,FT,Data Engineer,1400000,INR,17022,IN,100,IN,L,39.93333980308076,25,Female,1998-08-19 17:46:08,77.209,28.6139
2023,SE,FT,Applied Data Scientist,100000,AUD,68318,AU,100,FI,M,51.575673379000804,49,Male,1974-02-25 03:27:58,149.13,-35.2809
2023,MI,FT,AI Developer,100000,SGD,75020,FI,0,FI,M,49.69992398703343,26,Male,1997-08-25 23:46:42,24.9384,60.1699
2023,SE,FT,Data Analyst,140000,USD,140000,US,0,US,M,36.659288543481225,51,Male,1972-12-05 18:59:00,-77.0369,38.9072
2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,37.68316920759334,39,Male,1984-06-20 05:49:33,-77.0369,38.9072
2023,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M,33.427139466186475,41,Male,1982-01-26 19:08:43,-77.0369,38.9072
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,42.64742808669589,38,Male,1985-11-03 00:26:54,-77.0369,38.9072
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,38.80544107052494,42,Male,1981-02-20 16:00:55,-77.0369,38.9072
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,46.89400347043119,46,Male,1977-02-22 17:44:19,-77.0369,38.9072
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,32.33377132726302,43,Male,1980-01-28 04:26:59,-77.0369,38.9072
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,45.71158203198071,40,Male,1983-08-07 03:09:59,-77.0369,38.9072
2023,EX,FT,Head of Data,329500,USD,329500,US,0,US,M,40.97762633628021,46,Male,1977-03-20 09:40:01,-77.0369,38.9072
2023,EX,FT,Head of Data,269600,USD,269600,US,0,US,M,40.729354026700754,51,Male,1972-12-02 06:44:42,-77.0369,38.9072
2023,SE,FT,Data Quality Analyst,100000,USD,100000,US,0,US,M,36.70420981903466,40,Male,1983-02-02 21:44:34,-77.0369,38.9072
2023,SE,FT,Data Quality Analyst,80000,USD,80000,US,0,US,M,38.41625418480875,39,Male,1984-03-25 22:11:17,-77.0369,38.9072
2023,SE,FT,Data Scientist,250000,USD,250000,US,0,US,M,39.38863121247441,29,Male,1994-09-17 00:55:29,-77.0369,38.9072
2023,SE,FT,Data Scientist,162500,USD,162500,US,0,US,M,39.69610015961767,42,Male,1981-02-01 04:00:44,-77.0369,38.9072
2023,MI,FT,AI Developer,200000,USD,200000,US,100,US,M,40.16748466454554,22,Male,2001-11-13 22:01:27,-77.0369,38.9072
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,34.37908087183063,39,Male,1984-09-21 10:59:50,-77.0369,38.9072
2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,35.19005165798379,43,Male,1980-09-27 03:04:17,-77.0369,38.9072
2023,EX,FT,Data Engineer,145000,USD,145000,US,0,US,M,38.93994378216003,55,Male,1968-02-16 15:25:11,-77.0369,38.9072
2023,EX,FT,Data Engineer,115000,USD,115000,US,0,US,M,43.40370088155905,51,Male,1972-11-16 08:13:56,-77.0369,38.9072
2023,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M,37.63983683092799,38,Male,1985-12-06 16:16:40,-77.0369,38.9072
2023,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,40.5945226385191,41,Male,1982-07-07 20:12:00,-77.0369,38.9072
2023,SE,FT,Data Scientist,239000,USD,239000,US,0,US,L,39.10005643643763,41,Male,1982-08-02 18:34:05,-77.0369,38.9072
2023,SE,FT,Data Scientist,122900,USD,122900,US,0,US,L,39.32740156577153,40,Male,1983-07-01 19:58:48,-77.0369,38.9072
2023,SE,FT,Data Scientist,237000,USD,237000,US,0,US,M,42.14751383378131,40,Male,1983-08-08 10:30:17,-77.0369,38.9072
2023,SE,FT,Data Scientist,145000,USD,145000,US,0,US,M,39.286017050600265,45,Male,1978-05-06 06:02:05,-77.0369,38.9072
2023,SE,FT,Data Science Manager,191765,USD,191765,US,0,US,M,41.2321911549526,42,Male,1981-08-23 06:20:46,-77.0369,38.9072
2023,SE,FT,Data Science Manager,134236,USD,134236,US,0,US,M,40.79818035953765,36,Male,1987-07-26 07:40:05,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,190000,USD,190000,US,100,US,M,36.57418601038392,44,Male,1979-05-25 18:13:42,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,112000,USD,112000,US,100,US,M,37.96898293570492,40,Male,1983-04-04 17:42:38,-77.0369,38.9072
2022,SE,FT,Data Scientist,84000,EUR,88256,ES,100,GB,L,44.39052555509067,30,Female,1992-09-16 19:56:45,-3.7038,40.4168
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,40.92448157180248,24,Male,1999-08-02 21:53:26,-77.0369,38.9072
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,44.11553222956081,23,Female,2000-03-05 08:38:48,-77.0369,38.9072
2023,SE,FT,Data Analyst,135000,USD,135000,US,0,US,M,35.19373739962234,38,Male,1985-09-14 08:58:56,-77.0369,38.9072
2023,SE,FT,Data Analyst,105500,USD,105500,US,0,US,M,37.60511828582456,33,Male,1990-06-25 09:57:11,-77.0369,38.9072
2023,SE,FT,Research Engineer,293000,USD,293000,US,0,US,M,45.133145442986354,31,Male,1992-10-27 04:44:43,-77.0369,38.9072
2023,SE,FT,Research Engineer,185000,USD,185000,US,0,US,M,36.1134700422038,43,Male,1980-09-03 07:26:59,-77.0369,38.9072
2023,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M,43.34199278740823,31,Female,1992-12-26 11:52:17,-77.0369,38.9072
2023,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,38.87888443876012,34,Female,1989-06-18 01:31:34,-77.0369,38.9072
2023,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,33.96304094168002,37,Male,1986-03-15 10:08:43,-77.0369,38.9072
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,42.793965890417105,39,Male,1984-03-27 19:00:41,-77.0369,38.9072
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,44.47482912698133,52,Male,1971-07-10 15:13:07,-77.0369,38.9072
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,42.96589049740828,30,Male,1993-03-07 12:05:35,-77.0369,38.9072
2023,SE,FT,Data Analyst,200000,USD,200000,US,0,US,M,36.632394576421824,37,Male,1986-12-21 23:04:02,-77.0369,38.9072
2023,SE,FT,Data Analyst,148500,USD,148500,US,0,US,M,43.48261159733578,39,Male,1984-12-01 20:02:27,-77.0369,38.9072
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,38.75016819172343,46,Female,1977-02-06 09:47:00,-3.7038,40.4168
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,40.855881500931,44,Female,1979-12-23 09:11:00,-3.7038,40.4168
2023,SE,FT,Data Engineer,240500,USD,240500,US,0,US,L,33.62723376696806,26,Male,1997-07-23 04:56:32,-77.0369,38.9072
2023,SE,FT,Data Engineer,123700,USD,123700,US,0,US,L,40.02103676490159,41,Male,1982-04-07 10:18:31,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,152900,USD,152900,US,100,US,M,41.24378068769862,38,Male,1985-03-16 12:31:02,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,117100,USD,117100,US,100,US,M,40.722028561036744,40,Male,1983-01-06 07:03:01,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,173000,USD,173000,US,100,US,M,36.757726166495075,49,Male,1974-05-14 07:33:05,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,113000,USD,113000,US,100,US,M,35.14668019716753,39,Male,1984-04-25 19:54:04,-77.0369,38.9072
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L,38.59817959643785,35,Male,1988-10-06 01:21:04,-77.0369,38.9072
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,39.377737420332735,38,Male,1985-04-14 18:55:32,-77.0369,38.9072
2023,EX,FT,Data Engineer,175000,USD,175000,US,0,US,M,33.10298671483069,57,Male,1966-10-24 11:46:13,-77.0369,38.9072
2023,EX,FT,Data Engineer,110000,USD,110000,US,0,US,M,43.2853035872645,51,Male,1972-05-17 00:58:23,-77.0369,38.9072
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L,36.97237813539,51,Male,1972-05-18 18:14:07,-77.0369,38.9072
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,41.448711221710454,40,Male,1983-06-06 16:11:45,-77.0369,38.9072
2023,SE,FT,Research Scientist,130000,USD,130000,US,100,US,M,37.21234351346251,33,Male,1990-01-08 04:48:33,-77.0369,38.9072
2023,SE,FT,Research Scientist,110000,USD,110000,US,100,US,M,35.777945655204206,36,Male,1987-06-02 06:13:08,-77.0369,38.9072
2023,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,40.69003670352327,40,Male,1983-06-24 00:45:01,-77.0369,38.9072
2023,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,40.066065437339596,42,Male,1981-04-11 15:45:17,-77.0369,38.9072
2023,SE,FT,Data Analyst,149500,USD,149500,US,100,US,M,36.68214653772067,37,Male,1986-12-28 17:45:06,-77.0369,38.9072
2023,SE,FT,Data Analyst,127075,USD,127075,US,100,US,M,32.88661344717083,40,Male,1983-12-16 13:38:47,-77.0369,38.9072
2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M,35.39354244499696,27,Male,1996-09-26 12:56:27,-77.0369,38.9072
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,39.66652189184782,37,Male,1986-12-07 20:05:04,-77.0369,38.9072
2023,SE,FT,Data Engineer,219535,USD,219535,US,100,US,M,36.46194342213627,30,Male,1993-01-12 13:58:07,-77.0369,38.9072
2023,SE,FT,Data Engineer,146115,USD,146115,US,100,US,M,49.42826965403579,41,Male,1982-08-18 17:00:40,-77.0369,38.9072
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,42.58339747537109,40,Male,1983-09-08 18:51:11,-77.0369,38.9072
2023,SE,FT,Data Scientist,135000,USD,135000,US,0,US,M,39.13154081970982,35,Male,1988-08-28 16:34:56,-77.0369,38.9072
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,40.49858299010566,47,Male,1976-06-05 05:41:55,-77.0369,38.9072
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,37.1551575722802,38,Male,1985-03-21 03:34:24,-77.0369,38.9072
2023,SE,FT,Data Scientist,199000,USD,199000,US,0,US,M,39.92442214342092,39,Male,1984-04-07 23:31:23,-77.0369,38.9072
2023,SE,FT,Data Scientist,162000,USD,162000,US,0,US,M,33.98612987992335,32,Male,1991-09-11 12:22:40,-77.0369,38.9072
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,34.970680598961785,37,Male,1986-05-09 21:59:42,-77.0369,38.9072
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,40.80258083761414,37,Male,1986-03-12 22:53:16,-77.0369,38.9072
2023,EX,FT,Analytics Engineer,221000,USD,221000,US,100,US,M,44.40683286035879,41,Male,1982-03-22 09:47:57,-77.0369,38.9072
2023,EX,FT,Analytics Engineer,153000,USD,153000,US,100,US,M,35.06133600313515,56,Male,1967-02-16 10:28:28,-77.0369,38.9072
2023,SE,FT,Data Analyst,187000,USD,187000,US,0,US,M,39.161270834678085,33,Male,1990-07-24 06:03:28,-77.0369,38.9072
2023,SE,FT,Data Analyst,128000,USD,128000,US,0,US,M,40.16114315959456,41,Male,1982-05-11 09:23:49,-77.0369,38.9072
2023,SE,FT,Research Scientist,210000,USD,210000,US,0,US,M,41.14539865777878,46,Male,1977-10-17 15:22:18,-77.0369,38.9072
2023,SE,FT,Research Scientist,136000,USD,136000,US,0,US,M,39.20953007334154,45,Male,1978-06-20 19:35:22,-77.0369,38.9072
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,43.69060740593031,39,Male,1984-10-01 13:41:53,-77.0369,38.9072
2023,SE,FT,Data Scientist,100000,USD,100000,US,100,US,M,43.038158068820884,40,Male,1983-03-08 00:19:49,-77.0369,38.9072
2023,SE,FT,Data Engineer,179000,USD,179000,US,0,US,M,37.57549113880009,39,Male,1984-11-04 23:42:54,-77.0369,38.9072
2023,SE,FT,Data Engineer,109000,USD,109000,US,0,US,M,36.278314664295294,31,Male,1992-04-15 07:38:26,-77.0369,38.9072
2023,SE,FT,Data Scientist,245000,USD,245000,US,0,US,M,40.230700179964295,44,Male,1979-08-27 03:58:24,-77.0369,38.9072
2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M,41.75101699097336,44,Male,1979-09-24 20:21:08,-77.0369,38.9072
2023,SE,FT,Data Analyst,142000,USD,142000,US,100,US,M,39.32092101035293,46,Male,1977-03-20 03:07:57,-77.0369,38.9072
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,40.945292545514484,40,Male,1983-09-09 07:44:22,-77.0369,38.9072
2023,SE,FT,Data Manager,198800,USD,198800,US,0,US,M,38.123529785621656,29,Male,1994-12-10 23:45:38,-77.0369,38.9072
2023,SE,FT,Data Manager,105200,USD,105200,US,0,US,M,36.32647223266764,27,Male,1996-03-26 12:52:36,-77.0369,38.9072
2023,SE,FT,Data Analyst,125000,USD,125000,US,100,US,M,40.70666496712793,50,Male,1973-09-01 10:45:34,-77.0369,38.9072
2023,SE,FT,Data Analyst,112000,USD,112000,US,100,US,M,46.48845611129397,40,Male,1983-07-18 02:20:56,-77.0369,38.9072
2023,SE,FT,Data Scientist,210000,USD,210000,US,0,US,M,38.69422254247893,37,Male,1986-04-05 12:31:10,-77.0369,38.9072
2023,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M,36.3859696168821,35,Male,1988-04-05 08:22:03,-77.0369,38.9072
2023,SE,FT,Data Manager,115000,USD,115000,US,100,US,M,29.841710268486352,34,Male,1989-10-24 03:32:35,-77.0369,38.9072
2023,SE,FT,Data Manager,86000,USD,86000,US,100,US,M,44.57997433506804,36,Male,1987-12-26 13:58:34,-77.0369,38.9072
2023,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M,34.43220863497718,38,Male,1985-07-16 22:42:20,-77.0369,38.9072
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,40.27393890138086,40,Male,1983-03-01 10:31:29,-77.0369,38.9072
2023,SE,FT,Data Analyst,139000,USD,139000,US,0,US,M,35.65866171211365,41,Male,1982-09-13 00:22:27,-77.0369,38.9072
2023,SE,FT,Data Analyst,106000,USD,106000,US,0,US,M,38.87468903515155,45,Male,1978-12-06 07:12:25,-77.0369,38.9072
2023,EN,FT,Data Analyst,55000,CAD,40663,CA,0,CA,L,43.70187030839752,23,Female,2000-07-15 23:51:20,-75.6972,45.4215
2022,SE,FT,AI Developer,275000,USD,275000,CA,0,CA,S,45.24331270340903,50,Male,1972-06-14 02:42:36,-75.6972,45.4215
2023,SE,FL,Machine Learning Researcher,50000,USD,50000,UA,50,UA,S,31.787376995288867,41,Female,1982-07-17 03:10:20,30.5234,50.4501
2023,MI,FT,Machine Learning Engineer,280700,USD,280700,US,100,US,M,38.58916789352424,42,Male,1981-06-16 05:48:32,-77.0369,38.9072
2023,MI,FT,Machine Learning Engineer,150450,USD,150450,US,100,US,M,39.93647446438853,33,Male,1990-06-12 13:00:50,-77.0369,38.9072
2023,EN,FT,Data Scientist,70000,CAD,51753,CA,100,CA,L,39.88731033252516,26,Female,1997-04-22 08:09:02,-75.6972,45.4215
2023,SE,FT,Data Architect,250500,USD,250500,US,0,US,M,43.04947832248622,44,Male,1979-10-25 08:31:02,-77.0369,38.9072
2023,SE,FT,Data Architect,159500,USD,159500,US,0,US,M,44.858297983238685,47,Male,1976-04-22 09:37:26,-77.0369,38.9072
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,40.68159786940092,44,Male,1979-07-23 17:19:03,-77.0369,38.9072
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,39.91107769433682,38,Male,1985-06-23 21:01:39,-77.0369,38.9072
2023,SE,FT,Data Analyst,140000,USD,140000,US,0,US,M,40.40603405985904,43,Male,1980-09-16 04:42:42,-77.0369,38.9072
2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,42.3646620191861,45,Male,1978-01-28 15:22:51,-77.0369,38.9072
2023,EN,FT,Data Scientist,130001,USD,130001,US,100,US,M,45.13246796383973,21,Male,2002-05-12 14:45:28,-77.0369,38.9072
2023,EN,FT,Data Scientist,71907,USD,71907,US,100,US,M,39.927908817004955,16,Female,2007-01-04 07:07:43,-77.0369,38.9072
2023,MI,FT,Data Scientist,93918,USD,93918,US,100,US,M,36.18916328634671,24,Male,1999-08-12 12:26:55,-77.0369,38.9072
2023,MI,FT,Data Scientist,51962,USD,51962,US,100,US,M,45.6795009928298,29,Female,1994-09-19 06:00:28,-77.0369,38.9072
2023,SE,FT,Data Analyst,175000,USD,175000,CA,100,CA,M,39.95069767596864,31,Male,1992-12-19 20:44:30,-75.6972,45.4215
2023,SE,FT,Data Analyst,135000,USD,135000,CA,100,CA,M,39.07554074635152,32,Male,1991-09-19 03:31:42,-75.6972,45.4215
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,39.41293545339206,17,Male,2006-10-11 11:52:07,-77.0369,38.9072
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,36.73417934658025,20,Female,2003-07-02 13:50:28,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,257000,USD,257000,US,0,US,M,40.07127682088114,34,Male,1989-01-08 23:36:56,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,147000,USD,147000,US,0,US,M,42.049992844245025,49,Male,1974-01-25 19:57:58,-77.0369,38.9072
2023,SE,FT,Data Engineer,222000,USD,222000,US,100,US,M,44.621325549358474,43,Male,1980-11-20 21:17:37,-77.0369,38.9072
2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,35.92623274833189,41,Male,1982-04-26 14:46:02,-77.0369,38.9072
2023,SE,FT,Data Scientist,203000,USD,203000,US,100,US,M,42.85508857286316,42,Male,1981-04-23 14:27:14,-77.0369,38.9072
2023,SE,FT,Data Scientist,133200,USD,133200,US,100,US,M,39.32453978113727,43,Male,1980-11-23 14:11:18,-77.0369,38.9072
2023,EN,FT,Applied Scientist,213660,USD,213660,US,0,US,L,39.9060743880591,16,Male,2007-08-01 05:30:11,-77.0369,38.9072
2023,EN,FT,Applied Scientist,130760,USD,130760,US,0,US,L,42.439490383734466,23,Male,2000-12-18 05:42:17,-77.0369,38.9072
2023,SE,FT,Data Engineer,221000,USD,221000,US,0,US,M,43.982887418161795,40,Male,1983-03-22 17:19:11,-77.0369,38.9072
2023,SE,FT,Data Engineer,147000,USD,147000,US,0,US,M,36.78825485097988,42,Male,1981-04-03 05:57:42,-77.0369,38.9072
2023,SE,FT,Data Quality Analyst,100000,USD,100000,US,0,US,M,37.506637698729584,42,Male,1981-01-02 15:59:40,-77.0369,38.9072
2023,SE,FT,Data Quality Analyst,80000,USD,80000,US,0,US,M,40.09833256942725,41,Male,1982-10-18 20:20:42,-77.0369,38.9072
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,40.12968877846511,37,Male,1986-07-06 17:14:24,-77.0369,38.9072
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,38.291997873183774,40,Male,1983-11-06 11:55:14,-77.0369,38.9072
2023,SE,FT,Data Scientist,238000,USD,238000,US,100,US,M,34.99493315699054,39,Male,1984-11-13 00:09:06,-77.0369,38.9072
2023,SE,FT,Data Scientist,156000,USD,156000,US,100,US,M,41.536213934141415,45,Male,1978-07-23 22:38:03,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,304000,USD,304000,US,100,US,M,44.74871289680523,39,Male,1984-06-24 21:40:51,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,199000,USD,199000,US,100,US,M,43.27585104628925,36,Male,1987-05-05 08:15:28,-77.0369,38.9072
2023,MI,FT,Big Data Engineer,45000,EUR,48289,ES,100,ES,M,38.43626173805576,34,Female,1989-11-27 11:42:36,-3.7038,40.4168
2023,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M,37.199259380941896,48,Male,1975-06-03 23:51:42,-77.0369,38.9072
2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,36.004666001148934,41,Male,1982-12-13 05:40:14,-77.0369,38.9072
2023,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,39.794711194166,30,Male,1993-02-09 04:21:20,-77.0369,38.9072
2023,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M,41.92239164988518,43,Male,1980-04-16 18:53:56,-77.0369,38.9072
2023,MI,FT,Data Analyst,90000,USD,90000,US,0,US,M,46.810328330252105,30,Male,1993-10-20 05:55:30,-77.0369,38.9072
2023,MI,FT,Data Analyst,75000,USD,75000,US,0,US,M,36.594289667376096,31,Male,1992-02-07 14:24:35,-77.0369,38.9072
2023,MI,FT,Research Scientist,161200,GBP,195895,GB,0,GB,M,42.03656299510125,33,Male,1990-02-08 01:51:39,-0.1278,51.5074
2023,MI,FT,Research Scientist,84570,GBP,102772,GB,0,GB,M,44.594274699838394,32,Male,1991-12-26 03:32:01,-0.1278,51.5074
2023,SE,FT,Data Engineer,240000,USD,240000,US,0,US,M,39.27120014810912,41,Male,1982-10-02 20:56:43,-77.0369,38.9072
2023,SE,FT,Data Engineer,183600,USD,183600,US,0,US,M,32.64584190714875,26,Male,1997-12-28 01:43:12,-77.0369,38.9072
2023,MI,FT,Data Specialist,130000,USD,130000,US,0,US,M,43.645139414749934,28,Male,1995-05-21 08:21:27,-77.0369,38.9072
2023,MI,FT,Data Specialist,80000,USD,80000,US,0,US,M,40.48887886440517,38,Male,1985-07-17 22:50:14,-77.0369,38.9072
2023,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M,38.800854174192786,35,Male,1988-07-27 00:11:29,-77.0369,38.9072
2023,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M,39.651583680837035,38,Male,1985-08-27 06:18:55,-77.0369,38.9072
2023,SE,FT,Data Analytics Manager,160000,USD,160000,US,100,US,M,41.83653511215129,43,Male,1980-09-27 11:50:10,-77.0369,38.9072
2023,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M,43.28375480691533,30,Male,1993-07-12 01:40:53,-77.0369,38.9072
