work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2023,SE,FT,Machine Learning Engineer,212200,USD,212200,US,100,US,M,48.772544960111325,39,Male,1984-08-05 04:26:24,Leo,Scorpio,Taurus,Fire,3,6,4,3,6,7,5,6,7,5
2023,SE,FT,Data Engineer,95000,USD,95000,US,100,US,M,41.03970266569356,36,Male,1987-05-08 09:15:57,Taurus,Virgo,Aries,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M,51.79298435662954,39,Female,1984-12-17 11:21:37,Sagittarius,Libra,Sagittarius,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M,44.856607891851525,33,Male,1990-10-14 09:21:22,Libra,Virgo,Virgo,Air,,,,,,,,,,
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,53.064275988417016,53,Male,1970-11-12 19:12:16,Scorpio,Taurus,Pisces,Water,7,1,7,7,6,7,1,6,7,6
2023,SE,FT,Analytics Engineer,230000,USD,230000,US,0,US,M,45.260511252024784,38,Male,1985-07-11 04:20:25,Cancer,Taurus,Aries,Water,3,,,,,,,,,
2023,SE,FT,Analytics Engineer,143200,USD,143200,US,0,US,M,49.277143500258674,37,Male,1986-12-27 06:15:18,Capricorn,Scorpio,Libra,Earth,2,,,,,,,,,
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M,44.47855725281862,18,Male,2005-09-17 23:17:58,Virgo,Pisces,Pisces,Earth,5,,,,,,,,,
2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M,42.134971231289555,30,Female,1993-10-19 13:29:53,Libra,Sagittarius,Scorpio,Air,10,1,,,,,,,,
2023,MI,FT,Business Data Analyst,105000,USD,105000,US,50,US,L,58.29409738579648,27,Male,1996-10-22 05:24:34,Libra,Pisces,Leo,Air,2,6,2,1,,,,,,
2023,MI,FT,Applied Data Scientist,1700000,INR,20670,IN,100,IN,L,46.45225209894569,36,Female,1987-06-11 07:02:54,Gemini,Sagittarius,Virgo,Air,8,2,9,8,9,7,2,3,3,1
2023,MI,FT,Data Analyst,38000,GBP,46178,GB,0,GB,M,38.08345041783974,30,Female,1993-11-01 03:13:33,Scorpio,Taurus,Virgo,Water,1,8,1,,,,,,,
2023,MI,FT,Data Analyst,35000,GBP,42533,GB,0,GB,M,39.0684788944589,29,Female,1994-08-26 23:23:07,Virgo,Taurus,Gemini,Earth,3,,,,,,,,,
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,60.641834669031,39,Male,1984-11-04 19:28:02,Scorpio,Pisces,Pisces,Water,7,,,,,,,,,
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,44.16924797273562,40,Male,1983-12-15 06:41:57,Sagittarius,Aries,Libra,Fire,2,6,2,,,,,,,
2023,SE,FT,Data Analyst,168400,USD,168400,US,0,US,M,47.03996643648288,39,Male,1984-10-04 10:17:26,Libra,Aquarius,Libra,Air,,,,,,,,,,
2023,SE,FT,Data Analyst,105200,USD,105200,US,0,US,M,51.143156971667665,33,Male,1990-01-14 15:32:39,Capricorn,Virgo,Pisces,Earth,10,5,9,10,8,3,9,9,9,7
2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L,55.28720377778356,39,Male,1984-01-22 17:36:40,Aquarius,Virgo,Taurus,Air,8,4,7,7,5,7,5,6,7,5
2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L,49.194333275598524,35,Male,1988-10-12 23:44:50,Libra,Scorpio,Taurus,Air,5,5,5,4,,,,,,
2023,SE,FT,Machine Learning Engineer,190000,USD,190000,US,0,US,M,49.132128454236245,39,Male,1984-11-27 16:46:52,Sagittarius,Aquarius,Aquarius,Fire,9,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,44.06590604516287,43,Male,1980-11-22 01:38:14,Scorpio,Taurus,Cancer,Water,4,10,3,3,5,2,2,4,4,3
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,54.858170545405734,23,Male,2000-03-03 15:49:45,Pisces,Aquarius,Gemini,Water,9,8,9,8,,,,,,
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,47.83380034882782,27,Male,1996-04-10 17:32:56,Aries,Capricorn,Leo,Fire,,,,,,,,,,
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,100,US,M,48.743716764566486,32,Male,1991-11-07 08:34:32,Scorpio,Scorpio,Libra,Water,1,1,2,,,,,,,
2023,SE,FT,Analytics Engineer,120000,USD,120000,US,100,US,M,48.3345020109853,45,Male,1978-03-24 16:43:50,Aries,Libra,Cancer,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,45.2411198005759,32,Male,1991-12-25 02:40:12,Capricorn,Leo,Virgo,Earth,4,,,,,,,,,
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,53.835951263430566,41,Male,1982-09-26 05:33:28,Libra,Capricorn,Cancer,Air,2,5,3,2,4,3,3,4,4,3
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,52.89713262333171,47,Male,1976-11-10 18:37:19,Scorpio,Cancer,Pisces,Water,7,3,8,9,8,2,5,7,8,6
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,51.68601219140916,33,Male,1990-06-21 02:11:59,Gemini,Gemini,Capricorn,Air,4,3,4,3,,,,,,
2023,SE,FT,Data Analyst,45000,GBP,54685,CF,100,CF,M,45.779530354862466,41,Male,1982-10-20 16:28:16,Libra,Sagittarius,Aries,Air,5,7,5,5,7,6,5,7,7,5
2023,SE,FT,Data Analyst,35000,GBP,42533,CF,100,CF,M,31.473112461909142,40,Female,1983-01-14 14:33:29,Capricorn,Capricorn,Gemini,Earth,7,7,7,7,8,5,4,5,6,4
2023,SE,FT,Data Engineer,241000,USD,241000,US,0,US,M,43.81137105245138,34,Male,1989-03-20 14:17:37,Pisces,Virgo,Gemini,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,155000,USD,155000,US,0,US,M,52.73114087706696,31,Male,1992-10-21 17:19:38,Libra,Virgo,Capricorn,Air,8,7,9,10,6,7,,,,
2023,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,39.62680956022567,35,Male,1988-01-11 07:16:55,Capricorn,Libra,Scorpio,Earth,2,10,2,3,,,,,,
2023,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M,44.35892030183894,39,Male,1984-10-25 00:56:23,Scorpio,Scorpio,Gemini,Water,4,4,4,5,7,6,5,5,6,4
2023,MI,FT,Data Scientist,55000,GBP,66837,GB,0,GB,M,38.509859763744096,33,Female,1990-04-07 20:51:05,Aries,Virgo,Scorpio,Fire,,,,,,,,,,
2023,MI,FT,Data Scientist,45000,GBP,54685,GB,0,GB,M,46.23898792915706,26,Female,1997-07-05 22:25:21,Cancer,Cancer,Pisces,Water,4,4,4,5,6,,,,,
2020,EX,FT,Staff Data Analyst,15000,USD,15000,NG,0,CA,M,42.40627844318145,54,Female,1966-11-20 02:08:22,Scorpio,Aquarius,Libra,Water,1,4,1,1,,,,,,
2023,MI,FT,ETL Engineer,70000,GBP,85066,GB,100,GB,M,42.22257994937292,37,Male,1986-08-01 20:47:51,Leo,Gemini,Pisces,Fire,5,3,4,6,10,,,,,
2023,MI,FT,ETL Engineer,47500,GBP,57723,GB,100,GB,M,42.66254240655523,38,Female,1985-01-25 20:13:25,Aquarius,Aries,Virgo,Air,4,,,,,,,,,
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,49.2521501647722,20,Male,2003-12-14 11:10:46,Sagittarius,Leo,Sagittarius,Fire,,,,,,,,,,
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,45.37301569395183,22,Female,2001-12-26 19:32:46,Capricorn,Taurus,Gemini,Earth,7,,,,,,,,,
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,50.64516699018683,44,Male,1979-05-26 08:39:34,Gemini,Gemini,Taurus,Air,,,,,,,,,,
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,57.034578901518344,37,Male,1986-11-07 11:53:12,Scorpio,Capricorn,Scorpio,Water,,,,,,,,,,
2023,MI,FT,Machine Learning Engineer,300000,USD,300000,US,0,US,M,48.656095230737414,22,Male,2001-01-14 21:07:32,Capricorn,Libra,Cancer,Earth,6,3,7,8,4,10,10,7,7,5
2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,0,US,M,47.40284494102699,22,Male,2001-01-22 17:56:16,Aquarius,Capricorn,Gemini,Air,8,7,9,,,,,,,
2023,SE,FT,Data Scientist,228000,USD,228000,US,0,US,M,49.25667251684666,34,Male,1989-08-08 04:39:59,Leo,Libra,Taurus,Fire,3,5,4,4,3,1,7,7,7,5
2023,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M,46.671019564508086,44,Male,1979-08-22 03:29:17,Leo,Leo,Taurus,Fire,3,3,3,3,1,3,4,5,6,5
2023,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,49.077562729731554,38,Male,1985-06-13 02:26:00,Gemini,Aries,Capricorn,Air,4,2,5,2,5,,,,,
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,50.32861738166588,43,Male,1980-12-21 05:04:48,Sagittarius,Gemini,Virgo,Fire,3,8,2,2,3,,,,,
2023,MI,FT,Research Engineer,230000,USD,230000,US,0,US,M,47.99094953839438,36,Male,1987-11-07 03:33:15,Scorpio,Gemini,Leo,Water,3,10,3,4,2,,,,,
2023,MI,FT,Research Engineer,200000,USD,200000,US,0,US,M,45.355819536281004,29,Male,1994-02-15 13:00:58,Aquarius,Aries,Pisces,Air,,,,,,,,,,
2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M,46.878589880562394,36,Male,1987-07-11 04:57:21,Cancer,Capricorn,Aries,Water,3,9,2,2,3,,,,,
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,49.3125186600338,40,Male,1983-05-13 11:11:03,Taurus,Gemini,Gemini,Earth,,,,,,,,,,
2023,SE,FT,Data Architect,200000,USD,200000,US,100,US,M,47.19839320258901,29,Male,1994-02-11 07:26:40,Aquarius,Pisces,Sagittarius,Air,2,2,2,2,1,10,2,1,1,
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,43.035801700098546,40,Male,1983-11-03 01:32:27,Scorpio,Libra,Cancer,Water,4,3,4,3,3,5,4,5,5,4
2023,SE,FT,Data DevOps Engineer,50000,EUR,53654,FR,50,FR,S,47.19551923196646,37,Female,1986-10-06 20:24:18,Libra,Scorpio,Gemini,Air,4,5,4,5,7,9,5,5,6,4
2023,EX,FT,Data Engineer,220000,USD,220000,US,0,US,M,47.80095011506485,49,Male,1974-05-15 11:17:11,Taurus,Pisces,Gemini,Earth,,,,,,,,,,
2023,EX,FT,Data Engineer,205000,USD,205000,US,0,US,M,45.00943911411618,40,Male,1983-10-08 00:17:07,Libra,Scorpio,Taurus,Air,5,5,4,4,4,6,5,6,7,5
2023,MI,FT,Data Engineer,180000,USD,180000,US,0,US,M,51.16906187994581,28,Male,1995-05-26 15:36:53,Gemini,Taurus,Leo,Air,9,8,9,8,,,,,,
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,47.98169507212859,21,Male,2002-04-19 21:26:04,Aries,Cancer,Libra,Fire,7,9,7,7,8,9,8,4,4,2
2023,SE,FT,Data Engineer,200000,USD,200000,US,100,US,M,49.58720447208414,43,Male,1980-12-18 06:13:11,Sagittarius,Taurus,Libra,Fire,2,7,2,1,3,,,,,
2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,42.11054516871302,31,Male,1992-09-16 01:21:19,Virgo,Taurus,Taurus,Earth,4,,,,,,,,,
2023,SE,FT,Computer Vision Engineer,215000,USD,215000,US,0,US,M,48.55997971307922,39,Male,1984-07-11 16:34:29,Cancer,Capricorn,Libra,Water,9,2,9,9,1,2,1,2,2,
2023,SE,FT,Computer Vision Engineer,170000,USD,170000,US,0,US,M,52.315252669488565,44,Male,1979-04-24 11:54:26,Taurus,Aries,Gemini,Earth,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,46.244363885845985,40,Male,1983-06-05 01:36:36,Gemini,Pisces,Sagittarius,Air,5,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,49.10882324807889,34,Male,1989-09-14 08:46:20,Virgo,Pisces,Leo,Earth,1,6,1,2,1,10,4,4,4,2
2023,SE,FT,Data Scientist,224000,USD,224000,CA,0,CA,M,36.048231811332144,38,Male,1985-09-01 07:35:59,Virgo,Aries,Leo,Earth,1,,,,,,,,,
2023,SE,FT,Data Scientist,176000,USD,176000,CA,0,CA,M,36.96247927311936,43,Male,1980-12-23 15:13:08,Capricorn,Cancer,Aquarius,Earth,10,5,10,8,,,,,,
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M,50.057635967987835,37,Male,1986-07-05 08:24:57,Cancer,Gemini,Gemini,Water,,,,,,,,,,
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,47.65839167807283,44,Male,1979-07-14 00:39:33,Cancer,Pisces,Capricorn,Water,5,,,,,,,,,
2023,EN,FT,Data Engineer,1400000,INR,17022,IN,100,IN,L,47.6980947413363,20,Female,2003-09-12 18:23:28,Virgo,Aries,Gemini,Earth,3,,,,,,,,,
2023,SE,FT,Applied Data Scientist,100000,AUD,68318,AU,100,FI,M,41.1911446896286,38,Female,1985-01-05 19:08:05,Capricorn,Gemini,Capricorn,Earth,,,,,,,,,,
2023,MI,FT,AI Developer,100000,SGD,75020,FI,0,FI,M,41.50125890762038,25,Male,1998-12-05 07:33:02,Sagittarius,Cancer,Sagittarius,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,140000,USD,140000,US,0,US,M,52.80367260624443,36,Male,1987-08-25 18:35:38,Virgo,Virgo,Sagittarius,Earth,8,8,8,8,8,4,,,,
2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,45.736849496242144,47,Male,1976-01-04 06:17:08,Capricorn,Aquarius,Libra,Earth,2,3,3,1,7,5,9,,,
2023,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M,50.11210257831936,43,Male,1980-07-04 02:28:07,Cancer,Pisces,Aquarius,Water,4,,,,,,,,,
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,45.98749400588242,42,Male,1981-07-26 02:02:06,Leo,Taurus,Pisces,Fire,4,2,4,5,3,6,6,8,9,6
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,46.91079628669445,32,Male,1991-07-03 19:29:09,Cancer,Pisces,Scorpio,Water,8,,,,,,,,,
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,51.38372176462059,44,Male,1979-02-05 02:59:21,Aquarius,Taurus,Libra,Air,4,7,3,2,3,9,10,1,2,
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,46.90160043895152,46,Male,1977-01-12 10:59:46,Capricorn,Libra,Sagittarius,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,54.60007605907561,41,Male,1982-07-04 09:03:22,Cancer,Sagittarius,Cancer,Water,,,,,,,,,,
2023,EX,FT,Head of Data,329500,USD,329500,US,0,US,M,49.82795360597626,52,Male,1971-03-05 18:17:33,Pisces,Cancer,Cancer,Water,,,,,,,,,,
2023,EX,FT,Head of Data,269600,USD,269600,US,0,US,M,45.807771400614996,59,Male,1964-05-08 02:50:48,Taurus,Pisces,Sagittarius,Earth,4,,,,,,,,,
2023,SE,FT,Data Quality Analyst,100000,USD,100000,US,0,US,M,52.31127288626846,41,Male,1982-01-23 08:12:26,Aquarius,Capricorn,Sagittarius,Air,1,1,2,1,9,10,10,,,
2023,SE,FT,Data Quality Analyst,80000,USD,80000,US,0,US,M,46.29220063200988,36,Male,1987-06-11 22:56:15,Gemini,Sagittarius,Sagittarius,Air,6,,,,,,,,,
2023,SE,FT,Data Scientist,250000,USD,250000,US,0,US,M,49.45099070977453,40,Male,1983-03-03 11:52:49,Pisces,Scorpio,Pisces,Water,,,,,,,,,,
2023,SE,FT,Data Scientist,162500,USD,162500,US,0,US,M,46.33427201671876,38,Male,1985-05-25 15:02:46,Gemini,Leo,Leo,Air,9,,,,,,,,,
2023,MI,FT,AI Developer,200000,USD,200000,US,100,US,M,42.612351074459475,35,Male,1988-11-10 07:04:40,Scorpio,Scorpio,Virgo,Water,2,2,1,,,,,,,
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,47.79034385911466,46,Male,1977-04-16 09:39:13,Aries,Aries,Aries,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,52.812432188328685,46,Male,1977-08-21 02:44:43,Leo,Scorpio,Taurus,Fire,4,6,4,2,1,1,4,6,7,5
2023,EX,FT,Data Engineer,145000,USD,145000,US,0,US,M,54.33180566431464,62,Male,1961-04-08 02:28:34,Aries,Capricorn,Scorpio,Fire,4,1,,,,,,,,
2023,EX,FT,Data Engineer,115000,USD,115000,US,0,US,M,41.25767448560282,54,Male,1969-08-14 16:04:53,Leo,Virgo,Libra,Fire,9,10,10,8,1,10,6,10,,
2023,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M,46.98956945602001,37,Male,1986-01-20 06:43:12,Capricorn,Taurus,Scorpio,Earth,2,6,2,2,,,,,,
2023,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,51.62531918141587,41,Male,1982-07-08 06:14:42,Cancer,Aquarius,Taurus,Water,2,9,1,,,,,,,
2023,SE,FT,Data Scientist,239000,USD,239000,US,0,US,L,49.095322499772465,45,Male,1978-10-11 21:39:55,Libra,Aquarius,Pisces,Air,6,,,,,,,,,
2023,SE,FT,Data Scientist,122900,USD,122900,US,0,US,L,41.649332180205114,33,Male,1990-05-24 01:16:14,Gemini,Taurus,Sagittarius,Air,5,5,4,3,,,,,,
2023,SE,FT,Data Scientist,237000,USD,237000,US,0,US,M,51.41772545542797,39,Male,1984-12-06 23:30:22,Sagittarius,Taurus,Cancer,Fire,5,10,5,6,7,6,4,5,5,4
2023,SE,FT,Data Scientist,145000,USD,145000,US,0,US,M,43.89998770533863,36,Male,1987-07-05 23:25:06,Cancer,Scorpio,Sagittarius,Water,6,9,6,6,6,3,,,,
2023,SE,FT,Data Science Manager,191765,USD,191765,US,0,US,M,48.25321286290227,44,Male,1979-04-12 18:41:33,Aries,Libra,Leo,Fire,8,2,,,,,,,,
2023,SE,FT,Data Science Manager,134236,USD,134236,US,0,US,M,47.78760283039945,38,Male,1985-08-26 22:49:47,Virgo,Capricorn,Aquarius,Earth,6,,,,,,,,,
2023,SE,FT,Analytics Engineer,190000,USD,190000,US,100,US,M,52.206664824137164,35,Male,1988-06-04 15:13:19,Gemini,Aquarius,Leo,Air,9,5,10,10,6,9,4,4,4,2
2023,SE,FT,Analytics Engineer,112000,USD,112000,US,100,US,M,49.792908496283054,45,Male,1978-02-20 03:20:01,Pisces,Cancer,Libra,Water,3,8,3,,,,,,,
2022,SE,FT,Data Scientist,84000,EUR,88256,ES,100,GB,L,37.4616346232519,41,Male,1981-07-28 22:00:21,Leo,Cancer,Aries,Fire,4,3,3,5,3,6,6,7,8,6
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,53.397695363682075,22,Male,2001-03-02 16:50:14,Pisces,Gemini,Gemini,Water,,,,,,,,,,
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,51.87175547253313,21,Female,2002-10-24 02:38:35,Scorpio,Gemini,Cancer,Water,4,10,3,4,3,1,,,,
2023,SE,FT,Data Analyst,135000,USD,135000,US,0,US,M,51.89199018182432,29,Male,1994-03-07 02:16:11,Pisces,Capricorn,Libra,Water,,,,,,,,,,
2023,SE,FT,Data Analyst,105500,USD,105500,US,0,US,M,53.026709398397884,32,Male,1991-11-13 06:05:30,Scorpio,Aquarius,Virgo,Water,2,4,3,,,,,,,
2023,SE,FT,Research Engineer,293000,USD,293000,US,0,US,M,44.468514491354625,34,Male,1989-03-02 16:29:47,Pisces,Capricorn,Gemini,Water,,,,,,,,,,
2023,SE,FT,Research Engineer,185000,USD,185000,US,0,US,M,52.29844035566312,38,Male,1985-01-22 05:54:37,Aquarius,Aquarius,Scorpio,Air,2,3,2,,,,,,,
2023,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M,51.75091763429498,43,Male,1980-10-12 07:22:09,Libra,Scorpio,Virgo,Air,1,2,2,,,,,,,
2023,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,45.664749630690125,35,Female,1988-08-21 12:20:03,Leo,Sagittarius,Virgo,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,49.27983472179742,32,Male,1991-12-01 21:43:46,Sagittarius,Libra,Gemini,Fire,5,4,6,4,5,3,8,7,7,5
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,52.733170262278634,34,Male,1989-01-16 15:50:47,Capricorn,Taurus,Aries,Earth,9,1,10,9,,,,,,
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,43.74276414000825,36,Male,1987-01-10 15:52:42,Capricorn,Gemini,Aries,Earth,9,1,9,7,,,,,,
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,44.357400463490016,38,Male,1985-12-09 19:12:45,Sagittarius,Scorpio,Taurus,Fire,7,6,6,7,5,10,6,7,8,6
2023,SE,FT,Data Analyst,200000,USD,200000,US,0,US,M,52.75660010081359,45,Male,1978-12-09 08:57:12,Sagittarius,Aries,Scorpio,Fire,1,5,1,,,,,,,
2023,SE,FT,Data Analyst,148500,USD,148500,US,0,US,M,50.70979412574299,38,Male,1985-03-25 19:53:41,Aries,Taurus,Leo,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,45.27565224578146,39,Female,1984-12-26 02:39:07,Capricorn,Aquarius,Scorpio,Earth,2,3,1,3,3,2,,,,
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,45.6646914729769,42,Female,1981-06-19 04:49:04,Gemini,Capricorn,Gemini,Air,,,,,,,,,,
2023,SE,FT,Data Engineer,240500,USD,240500,US,0,US,L,50.73041135771261,43,Male,1980-09-10 01:08:19,Virgo,Virgo,Taurus,Earth,5,5,5,3,6,5,5,6,7,5
2023,SE,FT,Data Engineer,123700,USD,123700,US,0,US,L,44.05258937385226,43,Male,1980-03-14 09:00:53,Pisces,Aquarius,Aquarius,Water,,,,,,,,,,
2023,SE,FT,Analytics Engineer,152900,USD,152900,US,100,US,M,50.27780808509083,55,Male,1968-03-18 00:54:31,Pisces,Scorpio,Libra,Water,,,,,,,,,,
2023,SE,FT,Analytics Engineer,117100,USD,117100,US,100,US,M,42.604505273628796,41,Male,1982-10-19 13:52:05,Libra,Scorpio,Scorpio,Air,10,,,,,,,,,
2023,SE,FT,Analytics Engineer,173000,USD,173000,US,100,US,M,51.02052195589152,39,Male,1984-07-02 07:27:17,Cancer,Leo,Gemini,Water,1,3,2,1,5,7,5,6,7,5
2023,SE,FT,Analytics Engineer,113000,USD,113000,US,100,US,M,46.5841827875007,45,Male,1978-04-16 03:22:13,Aries,Leo,Sagittarius,Fire,,,,,,,,,,
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L,49.901791396384915,30,Male,1993-03-09 22:13:58,Pisces,Libra,Virgo,Water,,,,,,,,,,
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,44.38448988804334,43,Male,1980-11-26 12:56:38,Sagittarius,Leo,Sagittarius,Fire,,,,,,,,,,
2023,EX,FT,Data Engineer,175000,USD,175000,US,0,US,M,51.253049155843726,53,Male,1970-05-01 09:37:09,Taurus,Pisces,Aries,Earth,,,,,,,,,,
2023,EX,FT,Data Engineer,110000,USD,110000,US,0,US,M,45.1194794576476,51,Male,1972-08-03 15:57:17,Leo,Taurus,Libra,Fire,9,7,9,8,9,2,7,,,
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L,47.269567699214754,42,Male,1981-05-08 02:33:44,Taurus,Cancer,Sagittarius,Earth,4,6,5,4,4,8,8,,,
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,52.57409731882788,34,Male,1989-09-05 20:29:14,Virgo,Scorpio,Capricorn,Earth,7,9,8,8,7,5,,,,
2023,SE,FT,Research Scientist,130000,USD,130000,US,100,US,M,48.96300895189976,34,Male,1989-12-27 05:54:32,Capricorn,Sagittarius,Libra,Earth,2,2,3,3,1,8,2,2,2,1
2023,SE,FT,Research Scientist,110000,USD,110000,US,100,US,M,46.14424290876478,27,Male,1996-11-23 15:52:49,Sagittarius,Taurus,Capricorn,Fire,9,2,10,8,7,,,,,
2023,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,47.33327978894907,47,Male,1976-08-06 01:39:39,Leo,Sagittarius,Pisces,Fire,5,9,5,5,6,1,4,7,8,6
2023,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,43.63002556338666,42,Male,1981-09-15 11:17:30,Virgo,Aries,Virgo,Earth,,,,,,,,,,
2023,SE,FT,Data Analyst,149500,USD,149500,US,100,US,M,46.02133841502081,50,Male,1973-04-06 06:46:51,Aries,Taurus,Capricorn,Fire,2,3,,,,,,,,
2023,SE,FT,Data Analyst,127075,USD,127075,US,100,US,M,45.30473656013403,46,Male,1977-04-11 18:09:05,Aries,Aquarius,Leo,Fire,8,5,9,8,,,,,,
2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M,52.58838212366851,32,Male,1991-07-24 09:44:41,Leo,Capricorn,Cancer,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,46.54152765763553,40,Male,1983-07-27 11:51:46,Leo,Pisces,Leo,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,219535,USD,219535,US,100,US,M,51.91539241338145,38,Male,1985-09-10 06:24:23,Virgo,Cancer,Cancer,Earth,2,,,,,,,,,
2023,SE,FT,Data Engineer,146115,USD,146115,US,100,US,M,54.80011753208458,46,Male,1977-07-18 14:34:54,Cancer,Leo,Virgo,Water,10,10,10,8,8,9,10,1,2,
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,46.387835938400926,42,Male,1981-06-15 01:44:16,Gemini,Scorpio,Capricorn,Air,5,9,5,6,4,7,8,9,,
2023,SE,FT,Data Scientist,135000,USD,135000,US,0,US,M,47.78310474212196,42,Male,1981-09-18 18:12:39,Virgo,Taurus,Sagittarius,Earth,8,4,9,9,7,9,8,10,,
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,53.71216414610388,47,Male,1976-06-22 13:41:07,Cancer,Taurus,Leo,Water,10,8,9,10,,,,,,
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,46.75344083062011,35,Male,1988-08-01 11:13:53,Leo,Pisces,Leo,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,199000,USD,199000,US,0,US,M,44.33842221512598,40,Male,1983-08-23 17:57:08,Virgo,Pisces,Scorpio,Earth,8,2,9,8,8,,,,,
2023,SE,FT,Data Scientist,162000,USD,162000,US,0,US,M,47.22120631100477,38,Male,1985-03-11 16:47:53,Pisces,Scorpio,Cancer,Water,,,,,,,,,,
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,50.96992947732176,48,Male,1975-03-22 18:29:40,Aries,Cancer,Leo,Fire,,,,,,,,,,
